"Four-Year Graduation Rates, 2015-16"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"District","District Code","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","High Needs",35,"*","*",0,0.0
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","High Needs","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Non-High Needs","*","*","*","*","*"
"Ansonia School District","=""0020011""","High Needs",96,12,12.5,"*","*"
"Ansonia School District","=""0020011""","Non-High Needs",42,0,0.0,"*","*"
"Avon School District","=""0040011""","High Needs",42,"*","*","*","*"
"Avon School District","=""0040011""","Non-High Needs",198,"*","*","*","*"
"Berlin School District","=""0070011""","High Needs",61,"*","*","*","*"
"Berlin School District","=""0070011""","Non-High Needs",188,0,0.0,"*","*"
"Bethel School District","=""0090011""","High Needs",82,"*","*","*","*"
"Bethel School District","=""0090011""","Non-High Needs",169,"*","*","*","*"
"Bloomfield School District","=""0110011""","High Needs",95,6,6.3,"*","*"
"Bloomfield School District","=""0110011""","Non-High Needs",61,0,0.0,"*","*"
"Bolton School District","=""0120011""","High Needs",16,"*","*","*","*"
"Bolton School District","=""0120011""","Non-High Needs",69,"*","*","*","*"
"Branford School District","=""0140011""","High Needs",100,8,8.0,"*","*"
"Branford School District","=""0140011""","Non-High Needs",156,0,0.0,"*","*"
"Bridgeport Achievement First District","=""2850013""","High Needs","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Non-High Needs","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Needs","*","*","*","*","*"
"Bridgeport School District","=""0150011""","Non-High Needs","*","*","*","*","*"
"Bristol School District","=""0170011""","High Needs",371,"*","*","*","*"
"Bristol School District","=""0170011""","Non-High Needs",288,"*","*","*","*"
"Brookfield School District","=""0180011""","High Needs",49,"*","*","*","*"
"Brookfield School District","=""0180011""","Non-High Needs",166,"*","*","*","*"
"Canton School District","=""0230011""","High Needs",31,"*","*","*","*"
"Canton School District","=""0230011""","Non-High Needs",75,"*","*",0,0.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","High Needs",8,"*","*",0,"*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","High Needs",294,12,4.1,"*","*"
"Capitol Region Education Council","=""2410014""","Non-High Needs",131,0,0.0,"*","*"
"Cheshire School District","=""0250011""","High Needs",102,"*","*","*","*"
"Cheshire School District","=""0250011""","Non-High Needs",285,"*","*","*","*"
"Clinton School District","=""0270011""","High Needs",47,"*","*","*","*"
"Clinton School District","=""0270011""","Non-High Needs",93,"*","*","*","*"
"Colchester School District","=""0280011""","High Needs",63,"*","*","*","*"
"Colchester School District","=""0280011""","Non-High Needs",151,"*","*","*","*"
"Common Ground High School District","=""2680013""","High Needs",28,"*","*","*","*"
"Common Ground High School District","=""2680013""","Non-High Needs",6,0,"*",0,"*"
"Connecticut Technical High School System","=""9000016""","High Needs",1627,"*","*","*","*"
"Connecticut Technical High School System","=""9000016""","Non-High Needs",844,"*","*","*","*"
"Coventry School District","=""0320011""","High Needs",44,"*","*","*","*"
"Coventry School District","=""0320011""","Non-High Needs",86,0,0.0,"*","*"
"Cromwell School District","=""0330011""","High Needs",42,"*","*","*","*"
"Cromwell School District","=""0330011""","Non-High Needs",101,"*","*","*","*"
"Danbury School District","=""0340011""","High Needs",465,83,17.8,72,15.5
"Danbury School District","=""0340011""","Non-High Needs",301,7,2.3,12,4.0
"Darien School District","=""0350011""","High Needs",60,"*","*",0,0.0
"Darien School District","=""0350011""","Non-High Needs",272,"*","*",0,0.0
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Non-High Needs","N/A","N/A","N/A","N/A","N/A"
"Derby School District","=""0370011""","High Needs",72,"*","*","*","*"
"Derby School District","=""0370011""","Non-High Needs",25,"*","*","*","*"
"East Granby School District","=""0400011""","High Needs",19,"*","*",0,"*"
"East Granby School District","=""0400011""","Non-High Needs",53,0,0.0,0,0.0
"East Haddam School District","=""0410011""","High Needs",24,"*","*","*","*"
"East Haddam School District","=""0410011""","Non-High Needs",56,"*","*",0,0.0
"East Hampton School District","=""0420011""","High Needs",32,"*","*","*","*"
"East Hampton School District","=""0420011""","Non-High Needs",119,0,0.0,"*","*"
"East Hartford School District","=""0430011""","High Needs",425,"*","*","*","*"
"East Hartford School District","=""0430011""","Non-High Needs",118,"*","*","*","*"
"East Haven School District","=""0440011""","High Needs",150,"*","*","*","*"
"East Haven School District","=""0440011""","Non-High Needs",90,"*","*","*","*"
"East Lyme School District","=""0450011""","High Needs",64,"*","*","*","*"
"East Lyme School District","=""0450011""","Non-High Needs",195,"*","*","*","*"
"East Windsor School District","=""0470011""","High Needs",37,"*","*","*","*"
"East Windsor School District","=""0470011""","Non-High Needs",41,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",43,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",30,0,0.0,"*","*"
"Ellington School District","=""0480011""","High Needs",36,"*","*",0,0.0
"Ellington School District","=""0480011""","Non-High Needs",151,"*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*","*","*"
"Enfield School District","=""0490011""","High Needs",219,"*","*","*","*"
"Enfield School District","=""0490011""","Non-High Needs",228,"*","*","*","*"
"Explorations District","=""2720013""","High Needs",16,0,"*","*","*"
