"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Graduates",
"District","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Amistad Academy District","High Needs",16,8,50.0
"Amistad Academy District","Non-High Needs",13,9,69.2
"Ansonia School District","High Needs",104,58,55.8
"Ansonia School District","Non-High Needs",84,72,85.7
"Avon School District","High Needs",32,27,84.4
"Avon School District","Non-High Needs",222,216,97.3
"Berlin School District","High Needs",44,38,86.4
"Berlin School District","Non-High Needs",217,207,95.4
"Bethel School District","High Needs",46,34,73.9
"Bethel School District","Non-High Needs",204,198,97.1
"Bloomfield School District","High Needs",84,56,66.7
"Bloomfield School District","Non-High Needs",103,83,80.6
"Bolton School District","High Needs",10,8,80.0
"Bolton School District","Non-High Needs",64,62,96.9
"Branford School District","High Needs",70,56,80.0
"Branford School District","Non-High Needs",214,210,98.1
"Bridgeport School District","High Needs",1357,822,60.6
"Bridgeport School District","Non-High Needs",80,47,58.8
"Bristol School District","High Needs",243,149,61.3
"Bristol School District","Non-High Needs",466,395,84.8
"Brookfield School District","High Needs",20,16,80.0
"Brookfield School District","Non-High Needs",245,235,95.9
"Canton School District","High Needs",19,16,84.2
"Canton School District","Non-High Needs",101,97,96.0
"Capitol Region Education Council","High Needs",126,98,77.8
"Capitol Region Education Council","Non-High Needs",173,152,87.9
"Cheshire School District","High Needs",55,42,76.4
"Cheshire School District","Non-High Needs",320,314,98.1
"Clinton School District","High Needs",35,31,88.6
"Clinton School District","Non-High Needs",110,103,93.6
"Colchester School District","High Needs",42,36,85.7
"Colchester School District","Non-High Needs",208,196,94.2
"Common Ground High School District","High Needs",27,22,81.5
"Common Ground High School District","Non-High Needs",11,11,100.0
"Connecticut Technical High School System","High Needs",486,433,89.1
"Connecticut Technical High School System","Non-High Needs",1857,1756,94.6
"Coventry School District","High Needs",28,20,71.4
"Coventry School District","Non-High Needs",125,118,94.4
"Cromwell School District","High Needs",35,25,71.4
"Cromwell School District","Non-High Needs",135,134,99.3
"Danbury School District","High Needs",325,205,63.1
"Danbury School District","Non-High Needs",433,380,87.8
"Darien School District","High Needs",41,36,87.8
"Darien School District","Non-High Needs",286,277,96.9
"Derby School District","High Needs",56,34,60.7
"Derby School District","Non-High Needs",69,55,79.7
"East Granby School District","High Needs",7,6,85.7
"East Granby School District","Non-High Needs",69,67,97.1
"East Haddam School District","High Needs",12,10,83.3
"East Haddam School District","Non-High Needs",85,79,92.9
