"Four-Year Graduation Rates, 2014-15"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*"
"Ansonia School District","High Needs",137,"*","*","*","*"
"Ansonia School District","Non-High Needs",35,"*","*","*","*"
"Avon School District","High Needs",48,"*","*","*","*"
"Avon School District","Non-High Needs",200,"*","*","*","*"
"Berlin School District","High Needs",56,"*","*","*","*"
"Berlin School District","Non-High Needs",154,"*","*","*","*"
"Bethel School District","High Needs",77,"*","*","*","*"
"Bethel School District","Non-High Needs",141,"*","*","*","*"
"Bloomfield School District","High Needs",121,"*","*","*","*"
"Bloomfield School District","Non-High Needs",55,"*","*","*","*"
"Bolton School District","High Needs",20,"*","*","*","*"
"Bolton School District","Non-High Needs",56,"*","*","*","*"
"Branford School District","High Needs",85,"*","*",8,9.4
"Branford School District","Non-High Needs",168,"*","*",6,3.6
"Bridgeport Achievement First District","High Needs","*","*","*","*","*"
"Bridgeport Achievement First District","Non-High Needs","*","*","*","*","*"
"Bridgeport School District","High Needs","*","*","*","*","*"
"Bridgeport School District","Non-High Needs","*","*","*","*","*"
"Bristol School District","High Needs",363,"*","*",72,19.8
"Bristol School District","Non-High Needs",284,"*","*",9,3.2
"Brookfield School District","High Needs",46,"*","*","*","*"
"Brookfield School District","Non-High Needs",189,"*","*","*","*"
"Canton School District","High Needs",26,"*","*","*","*"
"Canton School District","Non-High Needs",106,"*","*","*","*"
"Capitol Region Education Council","High Needs",193,"*","*","*","*"
"Capitol Region Education Council","Non-High Needs",130,"*","*","*","*"
"Cheshire School District","High Needs",77,"*","*","*","*"
"Cheshire School District","Non-High Needs",315,"*","*","*","*"
"Clinton School District","High Needs",51,"*","*","*","*"
"Clinton School District","Non-High Needs",111,"*","*","*","*"
"Colchester School District","High Needs",69,"*","*","*","*"
"Colchester School District","Non-High Needs",159,"*","*","*","*"
"Common Ground High School District","High Needs",25,"*","*","*","*"
"Common Ground High School District","Non-High Needs",12,"*","*","*","*"
"Connecticut Technical High School System","High Needs",1605,"*","*",40,2.5
"Connecticut Technical High School System","Non-High Needs",863,"*","*",15,1.7
"Coventry School District","High Needs",38,"*","*","*","*"
"Coventry School District","Non-High Needs",79,"*","*","*","*"
"Cromwell School District","High Needs",37,"*","*","*","*"
"Cromwell School District","Non-High Needs",91,"*","*","*","*"
"Danbury School District","High Needs",490,"*","*",86,17.6
"Danbury School District","Non-High Needs",282,"*","*",11,3.9
"Darien School District","High Needs",47,"*","*","*","*"
"Darien School District","Non-High Needs",287,"*","*","*","*"
"Derby School District","High Needs",76,"*","*","*","*"
"Derby School District","Non-High Needs",26,"*","*","*","*"
"East Granby School District","High Needs",10,"*","*","*","*"
"East Granby School District","Non-High Needs",51,"*","*","*","*"
"East Haddam School District","High Needs",34,"*","*","*","*"
"East Haddam School District","Non-High Needs",79,"*","*","*","*"
"East Hampton School District","High Needs",29,"*","*","*","*"
"East Hampton School District","Non-High Needs",98,"*","*","*","*"
"East Hartford School District","High Needs",443,"*","*","*","*"
"East Hartford School District","Non-High Needs",123,"*","*","*","*"
"East Haven School District","High Needs",155,"*","*","*","*"
"East Haven School District","Non-High Needs",89,"*","*","*","*"
"East Lyme School District","High Needs",66,"*","*","*","*"
"East Lyme School District","Non-High Needs",208,"*","*","*","*"
"East Windsor School District","High Needs",48,"*","*","*","*"
"East Windsor School District","Non-High Needs",42,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",43,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",29,"*","*","*","*"
"Ellington School District","High Needs",56,"*","*","*","*"
"Ellington School District","Non-High Needs",150,"*","*","*","*"
"Elm City College Preparatory School District","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*"
"Enfield School District","High Needs",167,"*","*",26,15.6
"Enfield School District","Non-High Needs",225,"*","*",11,4.9
"Explorations District","High Needs",16,"*","*","*","*"
"Explorations District","Non-High Needs",7,"*","*","*","*"
"Fairfield School District","High Needs",182,"*","*","*","*"
"Fairfield School District","Non-High Needs",535,"*","*","*","*"
"Farmington School District","High Needs",75,"*","*","*","*"
"Farmington School District","Non-High Needs",260,"*","*","*","*"
"Glastonbury School District","High Needs",109,"*","*","*","*"
"Glastonbury School District","Non-High Needs",415,"*","*","*","*"
"Granby School District","High Needs",30,"*","*","*","*"
"Granby School District","Non-High Needs",135,"*","*","*","*"
"Greenwich School District","High Needs",191,"*","*","*","*"
"Greenwich School District","Non-High Needs",456,"*","*","*","*"
"Griswold School District","High Needs",69,"*","*","*","*"
"Griswold School District","Non-High Needs",79,"*","*","*","*"
"Groton School District","High Needs",144,"*","*","*","*"
"Groton School District","Non-High Needs",128,"*","*","*","*"
"Guilford School District","High Needs",64,"*","*","*","*"
"Guilford School District","Non-High Needs",210,"*","*","*","*"
"Hamden School District","High Needs",262,"*","*","*","*"
"Hamden School District","Non-High Needs",203,"*","*","*","*"
"Hartford School District","High Needs",1323,"*","*",263,19.9
"Hartford School District","Non-High Needs",161,"*","*",8,5.0
"Killingly School District","High Needs",108,"*","*","*","*"
"Killingly School District","Non-High Needs",95,"*","*","*","*"
"Learn","High Needs",110,"*","*","*","*"
"Learn","Non-High Needs",66,"*","*","*","*"
"Lebanon School District","High Needs",27,"*","*","*","*"
"Lebanon School District","Non-High Needs",68,"*","*","*","*"
"Ledyard School District","High Needs",86,"*","*","*","*"
"Ledyard School District","Non-High Needs",147,"*","*","*","*"
"Litchfield School District","High Needs",21,"*","*","*","*"
"Litchfield School District","Non-High Needs",49,"*","*","*","*"
"Madison School District","High Needs",55,"*","*","*","*"
"Madison School District","Non-High Needs",254,"*","*","*","*"
"Manchester School District","High Needs",303,"*","*","*","*"
"Manchester School District","Non-High Needs",151,"*","*","*","*"
