"Four-Year Graduation Rates, 2017-18"
"All Districts, High Needs Status"

"",,,,"Graduates",
"District","District Code","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","High Needs",30,22,73.3
"Achievement First Hartford Academy District","=""2880013""","High Needs",35,31,88.6
"Amistad Academy District","=""2790013""","High Needs",44,42,95.5
"Ansonia School District","=""0020011""","High Needs",125,103,82.4
"Ansonia School District","=""0020011""","Non-High Needs",44,42,95.5
"Avon School District","=""0040011""","High Needs",48,41,85.4
"Avon School District","=""0040011""","Non-High Needs",234,231,98.7
"Berlin School District","=""0070011""","High Needs",62,52,83.9
"Berlin School District","=""0070011""","Non-High Needs",154,151,98.1
"Bethel School District","=""0090011""","High Needs",61,49,80.3
"Bethel School District","=""0090011""","Non-High Needs",142,140,98.6
"Bloomfield School District","=""0110011""","High Needs",97,82,84.5
"Bloomfield School District","=""0110011""","Non-High Needs",71,65,91.5
"Bolton School District","=""0120011""","High Needs",18,16,"*"
"Bolton School District","=""0120011""","Non-High Needs",62,62,100.0
"Branford School District","=""0140011""","High Needs",94,83,88.3
"Branford School District","=""0140011""","Non-High Needs",133,129,97.0
"Bridgeport School District","=""0150011""","High Needs",1119,779,69.6
"Bridgeport School District","=""0150011""","Non-High Needs",327,307,93.9
"Bristol School District","=""0170011""","High Needs",303,231,76.2
"Bristol School District","=""0170011""","Non-High Needs",297,287,96.6
"Brookfield School District","=""0180011""","High Needs",50,47,94.0
"Brookfield School District","=""0180011""","Non-High Needs",162,157,96.9
"Canton School District","=""0230011""","High Needs",31,26,83.9
"Canton School District","=""0230011""","Non-High Needs",85,84,98.8
"Capital Preparatory Harbor School District","=""2970013""","High Needs",22,11,50.0
"Capital Preparatory Harbor School District","=""2970013""","Non-High Needs",10,7,"*"
"Capitol Region Education Council","=""2410014""","High Needs",339,318,93.8
"Capitol Region Education Council","=""2410014""","Non-High Needs",195,189,96.9
"Cheshire School District","=""0250011""","High Needs",82,67,81.7
"Cheshire School District","=""0250011""","Non-High Needs",269,266,98.9
"Clinton School District","=""0270011""","High Needs",37,28,75.7
"Clinton School District","=""0270011""","Non-High Needs",95,92,96.8
"Colchester School District","=""0280011""","High Needs",61,54,88.5
"Colchester School District","=""0280011""","Non-High Needs",161,155,96.3
"Common Ground High School District","=""2680013""","High Needs",20,17,85.0
"Common Ground High School District","=""2680013""","Non-High Needs",17,17,"*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1364,1318,96.6
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",1058,1032,97.5
"Coventry School District","=""0320011""","High Needs",42,36,85.7
"Coventry School District","=""0320011""","Non-High Needs",81,80,98.8
"Cromwell School District","=""0330011""","High Needs",32,30,93.8
"Cromwell School District","=""0330011""","Non-High Needs",121,120,99.2
"Danbury School District","=""0340011""","High Needs",468,340,72.6
"Danbury School District","=""0340011""","Non-High Needs",313,292,93.3
"Darien School District","=""0350011""","High Needs",59,52,88.1
"Darien School District","=""0350011""","Non-High Needs",285,280,98.2
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*"
"Derby School District","=""0370011""","High Needs",54,40,74.1
"Derby School District","=""0370011""","Non-High Needs",47,40,85.1
"East Granby School District","=""0400011""","High Needs",8,"*","*"
"East Granby School District","=""0400011""","Non-High Needs",51,"*","*"
"East Haddam School District","=""0410011""","High Needs",10,8,"*"
"East Haddam School District","=""0410011""","Non-High Needs",74,70,94.6
"East Hampton School District","=""0420011""","High Needs",29,26,89.7
"East Hampton School District","=""0420011""","Non-High Needs",84,81,96.4
"East Hartford School District","=""0430011""","High Needs",368,312,84.8
"East Hartford School District","=""0430011""","Non-High Needs",141,137,97.2
"East Haven School District","=""0440011""","High Needs",140,111,79.3
