"Four-Year Graduation Rates, 2011-12"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Ansonia School District","High Needs",142,99,69.7,"*","*","*","*"
"Ansonia School District","Non-High Needs",63,57,90.5,"*","*","*","*"
"Avon School District","High Needs",46,39,84.8,"*","*","*","*"
"Avon School District","Non-High Needs",239,235,98.3,"*","*","*","*"
"Berlin School District","High Needs",65,56,86.2,"*","*","*","*"
"Berlin School District","Non-High Needs",198,193,97.5,"*","*","*","*"
"Bethel School District","High Needs",59,49,83.1,"*","*","*","*"
"Bethel School District","Non-High Needs",180,176,97.8,"*","*","*","*"
"Bloomfield School District","High Needs",122,86,70.5,"*","*","*","*"
"Bloomfield School District","Non-High Needs",74,67,90.5,"*","*","*","*"
"Bolton School District","High Needs",15,8,53.3,"*","*","*","*"
"Bolton School District","Non-High Needs",58,58,100.0,"*","*","*","*"
"Branford School District","High Needs",87,76,87.4,"*","*","*","*"
"Branford School District","Non-High Needs",171,164,95.9,"*","*","*","*"
"Bridgeport School District","High Needs","*","*","*","*","*","*","*"
"Bridgeport School District","Non-High Needs","*","*","*","*","*","*","*"
"Bristol School District","High Needs",291,217,74.6,32,11.0,42,14.4
"Bristol School District","Non-High Needs",340,320,94.1,9,2.6,11,3.2
"Brookfield School District","High Needs",32,27,84.4,"*","*","*","*"
"Brookfield School District","Non-High Needs",222,220,99.1,"*","*","*","*"
"Canton School District","High Needs",17,16,94.1,"*","*","*","*"
"Canton School District","Non-High Needs",102,100,98.0,"*","*","*","*"
"Capitol Region Education Council","High Needs",220,166,75.5,"*","*",35,15.9
"Capitol Region Education Council","Non-High Needs",115,100,87.0,"*","*",13,11.3
"Cheshire School District","High Needs",87,73,83.9,"*","*","*","*"
"Cheshire School District","Non-High Needs",324,321,99.1,"*","*","*","*"
"Clinton School District","High Needs",33,29,87.9,"*","*","*","*"
"Clinton School District","Non-High Needs",90,85,94.4,"*","*","*","*"
"Colchester School District","High Needs",65,55,84.6,"*","*","*","*"
"Colchester School District","Non-High Needs",181,178,98.3,"*","*","*","*"
"Common Ground High School District","High Needs",25,22,88.0,"*","*","*","*"
"Common Ground High School District","Non-High Needs",6,6,100.0,"*","*","*","*"
"Connecticut Technical High School System","High Needs",1546,1473,95.3,"*","*",69,4.5
"Connecticut Technical High School System","Non-High Needs",985,955,97.0,"*","*",27,2.7
"Coventry School District","High Needs",49,34,69.4,"*","*","*","*"
"Coventry School District","Non-High Needs",104,98,94.2,"*","*","*","*"
"Cromwell School District","High Needs",49,38,77.6,"*","*","*","*"
"Cromwell School District","Non-High Needs",103,101,98.1,"*","*","*","*"
"Danbury School District","High Needs",407,265,65.1,78,19.2,64,15.7
"Danbury School District","Non-High Needs",350,316,90.3,14,4.0,20,5.7
"Darien School District","High Needs",52,47,90.4,"*","*","*","*"
"Darien School District","Non-High Needs",259,253,97.7,"*","*","*","*"
"Derby School District","High Needs",66,44,66.7,"*","*","*","*"
"Derby School District","Non-High Needs",40,36,90.0,"*","*","*","*"
"East Granby School District","High Needs",11,10,90.9,"*","*","*","*"
"East Granby School District","Non-High Needs",50,48,96.0,"*","*","*","*"
"East Haddam School District","High Needs",26,22,84.6,"*","*","*","*"
"East Haddam School District","Non-High Needs",76,72,94.7,"*","*","*","*"
"East Hampton School District","High Needs",31,25,80.6,"*","*","*","*"
"East Hampton School District","Non-High Needs",134,131,97.8,"*","*","*","*"
"East Hartford School District","High Needs",445,318,71.5,"*","*",71,16.0
"East Hartford School District","Non-High Needs",146,135,92.5,"*","*",10,6.8
"East Haven School District","High Needs",136,87,64.0,"*","*",34,25.0
"East Haven School District","Non-High Needs",94,79,84.0,"*","*",11,11.7
"East Lyme School District","High Needs",83,72,86.7,"*","*","*","*"
"East Lyme School District","Non-High Needs",220,214,97.3,"*","*","*","*"
"East Windsor School District","High Needs",37,28,75.7,"*","*","*","*"
"East Windsor School District","Non-High Needs",52,49,94.2,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",45,33,73.3,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",41,35,85.4,"*","*","*","*"
"Ellington School District","High Needs",37,25,67.6,"*","*","*","*"
"Ellington School District","Non-High Needs",166,158,95.2,"*","*","*","*"
"Elm City College Preparatory School District","High Needs","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*","*","*"
"Enfield School District","High Needs",192,133,69.3,22,11.5,37,19.3
"Enfield School District","Non-High Needs",320,303,94.7,8,2.5,9,2.8
"Explorations District","High Needs",20,9,45.0,"*","*","*","*"
"Explorations District","Non-High Needs",8,7,87.5,"*","*","*","*"
"Fairfield School District","High Needs",162,135,83.3,15,9.3,12,7.4
"Fairfield School District","Non-High Needs",528,515,97.5,7,1.3,6,1.1
"Farmington School District","High Needs",60,48,80.0,"*","*","*","*"
"Farmington School District","Non-High Needs",244,238,97.5,"*","*","*","*"
"Glastonbury School District","High Needs",99,81,81.8,"*","*","*","*"
"Glastonbury School District","Non-High Needs",413,410,99.3,"*","*","*","*"
"Granby School District","High Needs",30,27,90.0,"*","*","*","*"
"Granby School District","Non-High Needs",159,157,98.7,"*","*","*","*"
"Greenwich School District","High Needs",194,163,84.0,22,11.3,9,4.6
"Greenwich School District","Non-High Needs",452,433,95.8,6,1.3,13,2.9
"Griswold School District","High Needs",82,63,76.8,"*","*","*","*"
"Griswold School District","Non-High Needs",102,98,96.1,"*","*","*","*"
"Groton School District","High Needs",162,116,71.6,"*","*",33,20.4
"Groton School District","Non-High Needs",183,166,90.7,"*","*",17,9.3
"Guilford School District","High Needs",60,54,90.0,"*","*","*","*"
"Guilford School District","Non-High Needs",227,226,99.6,"*","*","*","*"
"Hamden School District","High Needs",272,206,75.7,30,11.0,36,13.2
"Hamden School District","Non-High Needs",251,235,93.6,7,2.8,9,3.6
"Hartford School District","High Needs",1301,809,62.2,"*","*","*","*"
"Hartford School District","Non-High Needs",95,93,97.9,"*","*","*","*"
"Killingly School District","High Needs",107,70,65.4,"*","*","*","*"
"Killingly School District","Non-High Needs",84,77,91.7,"*","*","*","*"
"Lebanon School District","High Needs",29,22,75.9,"*","*","*","*"
"Lebanon School District","Non-High Needs",103,94,91.3,"*","*","*","*"
"Ledyard School District","High Needs",56,44,78.6,"*","*","*","*"
"Ledyard School District","Non-High Needs",156,150,96.2,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Litchfield School District","High Needs",19,17,89.5,"*","*","*","*"
"Litchfield School District","Non-High Needs",84,83,98.8,"*","*","*","*"
"Madison School District","High Needs",58,49,84.5,"*","*","*","*"
"Madison School District","Non-High Needs",277,275,99.3,"*","*","*","*"
"Manchester School District","High Needs",329,213,64.7,43,13.1,73,22.2
"Manchester School District","Non-High Needs",189,166,87.8,7,3.7,16,8.5
"Meriden School District","High Needs",447,274,61.3,"*","*",125,28.0
"Meriden School District","Non-High Needs",180,162,90.0,"*","*",15,8.3
"Middletown School District","High Needs",188,121,64.4,"*","*",37,19.7
"Middletown School District","Non-High Needs",159,143,89.9,"*","*",13,8.2
"Milford School District","High Needs",210,151,71.9,34,16.2,"*","*"
"Milford School District","Non-High Needs",305,292,95.7,12,3.9,"*","*"
"Monroe School District","High Needs",48,44,91.7,"*","*","*","*"
"Monroe School District","Non-High Needs",291,290,99.7,"*","*","*","*"
"Montville School District","High Needs",95,68,71.6,"*","*","*","*"
"Montville School District","Non-High Needs",128,125,97.7,"*","*","*","*"
"Naugatuck School District","High Needs",180,133,73.9,"*","*",32,17.8
"Naugatuck School District","Non-High Needs",188,177,94.1,"*","*",10,5.3
"New Britain School District","High Needs",538,291,54.1,"*","*",157,29.2
"New Britain School District","Non-High Needs",126,111,88.1,"*","*",13,10.3
"New Canaan School District","High Needs",50,43,86.0,"*","*","*","*"
"New Canaan School District","Non-High Needs",279,276,98.9,"*","*","*","*"
"New Fairfield School District","High Needs",55,50,90.9,"*","*","*","*"
"New Fairfield School District","Non-High Needs",177,177,100.0,"*","*","*","*"
"New Haven School District","High Needs",1210,847,70.0,"*","*",254,21.0
"New Haven School District","Non-High Needs",122,97,79.5,"*","*",22,18.0
"New London School District","High Needs","*","*","*","*","*","*","*"
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
"New Milford School District","High Needs",108,84,77.8,"*","*",10,9.3
"New Milford School District","Non-High Needs",282,268,95.0,"*","*",12,4.3
"Newington School District","High Needs",107,80,74.8,"*","*",11,10.3
