"Four-Year Graduation Rates, 2017-18"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"District","District Code","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","High Needs",30,6,20.0,"*","*"
"Achievement First Hartford Academy District","=""2880013""","High Needs",35,"*","*","*","*"
"Amistad Academy District","=""2790013""","High Needs",44,"*","*",0,0.0
"Ansonia School District","=""0020011""","High Needs",125,8,6.4,"*","*"
"Ansonia School District","=""0020011""","Non-High Needs",44,0,0.0,"*","*"
"Avon School District","=""0040011""","High Needs",48,"*","*","*","*"
"Avon School District","=""0040011""","Non-High Needs",234,"*","*","*","*"
"Berlin School District","=""0070011""","High Needs",62,7,11.3,"*","*"
"Berlin School District","=""0070011""","Non-High Needs",154,0,0.0,"*","*"
"Bethel School District","=""0090011""","High Needs",61,10,16.4,"*","*"
"Bethel School District","=""0090011""","Non-High Needs",142,0,0.0,"*","*"
"Bloomfield School District","=""0110011""","High Needs",97,"*","*","*","*"
"Bloomfield School District","=""0110011""","Non-High Needs",71,"*","*","*","*"
"Bolton School District","=""0120011""","High Needs",18,"*","*",0,"*"
"Bolton School District","=""0120011""","Non-High Needs",62,0,0.0,0,0.0
"Branford School District","=""0140011""","High Needs",94,"*","*","*","*"
"Branford School District","=""0140011""","Non-High Needs",133,"*","*","*","*"
"Bridgeport School District","=""0150011""","High Needs",1119,107,9.6,233,20.8
"Bridgeport School District","=""0150011""","Non-High Needs",327,8,2.4,12,3.7
"Bristol School District","=""0170011""","High Needs",303,"*","*",36,11.9
"Bristol School District","=""0170011""","Non-High Needs",297,"*","*",8,2.7
"Brookfield School District","=""0180011""","High Needs",50,"*","*","*","*"
"Brookfield School District","=""0180011""","Non-High Needs",162,"*","*","*","*"
"Canton School District","=""0230011""","High Needs",31,"*","*","*","*"
"Canton School District","=""0230011""","Non-High Needs",85,0,0.0,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","High Needs",22,"*","*","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Non-High Needs",10,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","High Needs",339,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Non-High Needs",195,"*","*","*","*"
"Cheshire School District","=""0250011""","High Needs",82,14,17.1,"*","*"
"Cheshire School District","=""0250011""","Non-High Needs",269,0,0.0,"*","*"
"Clinton School District","=""0270011""","High Needs",37,"*","*","*","*"
"Clinton School District","=""0270011""","Non-High Needs",95,0,0.0,"*","*"
"Colchester School District","=""0280011""","High Needs",61,"*","*",0,0.0
"Colchester School District","=""0280011""","Non-High Needs",161,"*","*","*","*"
"Common Ground High School District","=""2680013""","High Needs",20,"*","*",0,0.0
"Common Ground High School District","=""2680013""","Non-High Needs",17,0,"*",0,"*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1364,"*","*",38,2.8
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",1058,"*","*",21,2.0
"Coventry School District","=""0320011""","High Needs",42,"*","*","*","*"
"Coventry School District","=""0320011""","Non-High Needs",81,"*","*",0,0.0
"Cromwell School District","=""0330011""","High Needs",32,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Non-High Needs",121,0,0.0,"*","*"
"Danbury School District","=""0340011""","High Needs",468,"*","*",66,14.1
"Danbury School District","=""0340011""","Non-High Needs",313,"*","*",16,5.1
"Darien School District","=""0350011""","High Needs",59,"*","*",0,0.0
"Darien School District","=""0350011""","Non-High Needs",285,"*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*","*","*"
"Derby School District","=""0370011""","High Needs",54,7,13.0,7,13.0
"Derby School District","=""0370011""","Non-High Needs",47,0,0.0,7,14.9
"East Granby School District","=""0400011""","High Needs",8,"*","*",0,"*"
"East Granby School District","=""0400011""","Non-High Needs",51,0,0.0,0,0.0
"East Haddam School District","=""0410011""","High Needs",10,0,"*","*","*"
"East Haddam School District","=""0410011""","Non-High Needs",74,"*","*","*","*"
"East Hampton School District","=""0420011""","High Needs",29,"*","*",0,0.0
"East Hampton School District","=""0420011""","Non-High Needs",84,0,0.0,"*","*"
"East Hartford School District","=""0430011""","High Needs",368,"*","*","*","*"
"East Hartford School District","=""0430011""","Non-High Needs",141,"*","*","*","*"
"East Haven School District","=""0440011""","High Needs",140,"*","*",15,10.7
"East Haven School District","=""0440011""","Non-High Needs",108,"*","*",9,8.3
"East Lyme School District","=""0450011""","High Needs",69,6,8.7,"*","*"
"East Lyme School District","=""0450011""","Non-High Needs",218,0,0.0,"*","*"
"East Windsor School District","=""0470011""","High Needs",45,"*","*","*","*"
"East Windsor School District","=""0470011""","Non-High Needs",50,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",40,"*","*",7,17.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",44,"*","*",8,18.2
"Ellington School District","=""0480011""","High Needs",42,"*","*","*","*"
"Ellington School District","=""0480011""","Non-High Needs",139,0,0.0,0,0.0
"Elm City College Preparatory School District","=""2890013""","High Needs",26,"*","*",0,0.0
"Enfield School District","=""0490011""","High Needs",144,"*","*",11,7.6
"Enfield School District","=""0490011""","Non-High Needs",260,"*","*",10,3.8
"Explorations District","=""2720013""","High Needs",18,0,"*","*","*"
"Explorations District","=""2720013""","Non-High Needs",10,0,"*","*","*"
"Fairfield School District","=""0510011""","High Needs",223,"*","*","*","*"
"Fairfield School District","=""0510011""","Non-High Needs",564,"*","*","*","*"
"Farmington School District","=""0520011""","High Needs",74,"*","*","*","*"
"Farmington School District","=""0520011""","Non-High Needs",223,"*","*","*","*"
"Glastonbury School District","=""0540011""","High Needs",103,15,14.6,"*","*"
"Glastonbury School District","=""0540011""","Non-High Needs",393,0,0.0,0,0.0
"Granby School District","=""0560011""","High Needs",31,"*","*","*","*"
"Granby School District","=""0560011""","Non-High Needs",131,0,0.0,"*","*"
"Greenwich School District","=""0570011""","High Needs",186,"*","*","*","*"
"Greenwich School District","=""0570011""","Non-High Needs",435,"*","*","*","*"
"Griswold School District","=""0580011""","High Needs",56,11,19.6,"*","*"
"Griswold School District","=""0580011""","Non-High Needs",98,0,0.0,"*","*"
"Groton School District","=""0590011""","High Needs",128,"*","*","*","*"
"Groton School District","=""0590011""","Non-High Needs",148,"*","*","*","*"
"Guilford School District","=""0600011""","High Needs",69,7,10.1,"*","*"
"Guilford School District","=""0600011""","Non-High Needs",228,0,0.0,0,0.0
"Hamden School District","=""0620011""","High Needs",209,"*","*","*","*"
"Hamden School District","=""0620011""","Non-High Needs",224,"*","*","*","*"
"Hartford School District","=""0640011""","High Needs",1073,113,10.5,246,22.9
"Hartford School District","=""0640011""","Non-High Needs",243,7,2.9,19,7.8
"Highville Charter School District","=""2860013""","High Needs",14,0,"*",0,"*"
"Highville Charter School District","=""2860013""","Non-High Needs",7,0,"*",0,"*"
"Jumoke Academy District","=""2610013""","High Needs",14,0,"*",9,"*"
"Killingly School District","=""0690011""","High Needs",99,"*","*","*","*"
"Killingly School District","=""0690011""","Non-High Needs",101,"*","*","*","*"
"Learn","=""2450014""","High Needs",117,13,11.1,"*","*"
"Learn","=""2450014""","Non-High Needs",79,0,0.0,"*","*"
"Lebanon School District","=""0710011""","High Needs",30,"*","*","*","*"
"Lebanon School District","=""0710011""","Non-High Needs",59,0,0.0,"*","*"
"Ledyard School District","=""0720011""","High Needs",76,"*","*","*","*"
"Ledyard School District","=""0720011""","Non-High Needs",119,"*","*","*","*"
"Litchfield School District","=""0740011""","High Needs",14,0,"*","*","*"
"Litchfield School District","=""0740011""","Non-High Needs",50,0,0.0,0,0.0
"Madison School District","=""0760011""","High Needs",42,6,14.3,"*","*"
"Madison School District","=""0760011""","Non-High Needs",250,0,0.0,0,0.0
"Manchester School District","=""0770011""","High Needs",230,35,15.2,"*","*"
"Manchester School District","=""0770011""","Non-High Needs",180,11,6.1,"*","*"
"Meriden School District","=""0800011""","High Needs",487,53,10.9,"*","*"
"Meriden School District","=""0800011""","Non-High Needs",139,0,0.0,"*","*"
"Middletown School District","=""0830011""","High Needs",176,21,11.9,"*","*"
