"Four-Year Graduation Rates, 2016-17"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"District","District Code","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","High Needs",31,"*","*","*","*"
"Amistad Academy District","=""2790013""","High Needs","*","*","*","*","*"
"Amistad Academy District","=""2790013""","Non-High Needs","*","*","*","*","*"
"Ansonia School District","=""0020011""","High Needs",129,"*","*","*","*"
"Ansonia School District","=""0020011""","Non-High Needs",50,"*","*","*","*"
"Avon School District","=""0040011""","High Needs",45,"*","*","*","*"
"Avon School District","=""0040011""","Non-High Needs",203,"*","*",0,0.0
"Berlin School District","=""0070011""","High Needs",67,"*","*","*","*"
"Berlin School District","=""0070011""","Non-High Needs",168,0,0.0,"*","*"
"Bethel School District","=""0090011""","High Needs",71,"*","*","*","*"
"Bethel School District","=""0090011""","Non-High Needs",138,0,0.0,"*","*"
"Bloomfield School District","=""0110011""","High Needs",130,"*","*","*","*"
"Bloomfield School District","=""0110011""","Non-High Needs",64,0,0.0,"*","*"
"Bolton School District","=""0120011""","High Needs",13,"*","*","*","*"
"Bolton School District","=""0120011""","Non-High Needs",56,0,0.0,0,0.0
"Branford School District","=""0140011""","High Needs",105,"*","*","*","*"
"Branford School District","=""0140011""","Non-High Needs",153,0,0.0,"*","*"
"Bridgeport Achievement First District","=""2850013""","High Needs","*","*","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Non-High Needs","*","*","*","*","*"
"Bridgeport School District","=""0150011""","High Needs",1404,126,9.0,232,16.5
"Bristol School District","=""0170011""","High Needs",347,"*","*","*","*"
"Bristol School District","=""0170011""","Non-High Needs",286,"*","*","*","*"
"Brookfield School District","=""0180011""","High Needs",57,"*","*","*","*"
"Brookfield School District","=""0180011""","Non-High Needs",172,0,0.0,"*","*"
"Canton School District","=""0230011""","High Needs",27,"*","*","*","*"
"Canton School District","=""0230011""","Non-High Needs",91,0,0.0,0,0.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","High Needs","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-High Needs","*","*","*","*","*"
"Capitol Region Education Council","=""2410014""","High Needs",307,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Non-High Needs",189,"*","*","*","*"
"Cheshire School District","=""0250011""","High Needs",89,"*","*","*","*"
"Cheshire School District","=""0250011""","Non-High Needs",302,0,0.0,0,0.0
"Clinton School District","=""0270011""","High Needs",49,"*","*","*","*"
"Clinton School District","=""0270011""","Non-High Needs",90,"*","*","*","*"
"Colchester School District","=""0280011""","High Needs",69,"*","*","*","*"
"Colchester School District","=""0280011""","Non-High Needs",143,"*","*","*","*"
"Common Ground High School District","=""2680013""","High Needs",28,"*","*","*","*"
"Common Ground High School District","=""2680013""","Non-High Needs",15,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1572,"*","*","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",859,"*","*","*","*"
"Coventry School District","=""0320011""","High Needs",39,"*","*",0,0.0
"Coventry School District","=""0320011""","Non-High Needs",92,0,0.0,0,0.0
"Cromwell School District","=""0330011""","High Needs",56,0,0.0,"*","*"
"Cromwell School District","=""0330011""","Non-High Needs",88,0,0.0,0,0.0
"Danbury School District","=""0340011""","High Needs",504,85,16.9,62,12.3
"Danbury School District","=""0340011""","Non-High Needs",277,10,3.6,11,4.0
"Darien School District","=""0350011""","High Needs",57,"*","*",0,0.0
"Darien School District","=""0350011""","Non-High Needs",271,"*","*","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*","*","*"
"Derby School District","=""0370011""","High Needs",75,7,9.3,7,9.3
"Derby School District","=""0370011""","Non-High Needs",24,0,0.0,0,0.0
"East Granby School District","=""0400011""","High Needs",18,"*","*",0,"*"
"East Granby School District","=""0400011""","Non-High Needs",40,0,0.0,0,0.0
"East Haddam School District","=""0410011""","High Needs",26,"*","*",0,0.0
"East Haddam School District","=""0410011""","Non-High Needs",57,0,0.0,0,0.0
"East Hampton School District","=""0420011""","High Needs",34,"*","*",0,0.0
"East Hampton School District","=""0420011""","Non-High Needs",99,"*","*","*","*"
"East Hartford School District","=""0430011""","High Needs",417,27,6.5,"*","*"
"East Hartford School District","=""0430011""","Non-High Needs",104,0,0.0,"*","*"
"East Haven School District","=""0440011""","High Needs",155,"*","*","*","*"
"East Haven School District","=""0440011""","Non-High Needs",88,"*","*","*","*"
"East Lyme School District","=""0450011""","High Needs",79,"*","*","*","*"
"East Lyme School District","=""0450011""","Non-High Needs",181,"*","*",0,0.0
"East Windsor School District","=""0470011""","High Needs",45,"*","*","*","*"
"East Windsor School District","=""0470011""","Non-High Needs",28,"*","*",0,0.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",39,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",12,"*","*","*","*"
"Ellington School District","=""0480011""","High Needs",41,"*","*","*","*"
"Ellington School District","=""0480011""","Non-High Needs",165,0,0.0,"*","*"
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*","*","*"
"Enfield School District","=""0490011""","High Needs",185,22,11.9,23,12.4
"Enfield School District","=""0490011""","Non-High Needs",204,6,2.9,8,3.9
"Explorations District","=""2720013""","High Needs",12,"*","*","*","*"
"Explorations District","=""2720013""","Non-High Needs",10,0,"*","*","*"
"Fairfield School District","=""0510011""","High Needs",190,"*","*","*","*"
"Fairfield School District","=""0510011""","Non-High Needs",545,"*","*","*","*"
"Farmington School District","=""0520011""","High Needs",71,"*","*",0,0.0
"Farmington School District","=""0520011""","Non-High Needs",234,0,0.0,"*","*"
"Glastonbury School District","=""0540011""","High Needs",111,9,8.1,0,0.0
"Glastonbury School District","=""0540011""","Non-High Needs",373,0,0.0,"*","*"
"Granby School District","=""0560011""","High Needs",43,"*","*","*","*"
"Granby School District","=""0560011""","Non-High Needs",114,0,0.0,"*","*"
"Greenwich School District","=""0570011""","High Needs",185,"*","*","*","*"
"Greenwich School District","=""0570011""","Non-High Needs",456,"*","*","*","*"
"Griswold School District","=""0580011""","High Needs",68,"*","*","*","*"
"Griswold School District","=""0580011""","Non-High Needs",75,0,0.0,0,0.0
"Groton School District","=""0590011""","High Needs",146,11,7.5,"*","*"
"Groton School District","=""0590011""","Non-High Needs",130,0,0.0,"*","*"
"Guilford School District","=""0600011""","High Needs",59,"*","*","*","*"
"Guilford School District","=""0600011""","Non-High Needs",203,0,0.0,0,0.0
"Hamden School District","=""0620011""","High Needs",252,30,11.9,"*","*"
"Hamden School District","=""0620011""","Non-High Needs",190,0,0.0,"*","*"
"Hartford School District","=""0640011""","High Needs",1345,267,19.9,195,14.5
"Hartford School District","=""0640011""","Non-High Needs",199,8,4.0,12,6.0
"Highville Charter School District","=""2860013""","High Needs","*","*","*","*","*"
"Highville Charter School District","=""2860013""","Non-High Needs","*","*","*","*","*"
"Jumoke Academy District","=""2610013""","High Needs",8,"*","*","*","*"
"Killingly School District","=""0690011""","High Needs",123,"*","*","*","*"
"Killingly School District","=""0690011""","Non-High Needs",103,"*","*","*","*"
"Learn","=""2450014""","High Needs",110,6,5.5,"*","*"
"Learn","=""2450014""","Non-High Needs",80,0,0.0,"*","*"
"Lebanon School District","=""0710011""","High Needs",26,"*","*","*","*"
"Lebanon School District","=""0710011""","Non-High Needs",63,0,0.0,0,0.0
"Ledyard School District","=""0720011""","High Needs",92,"*","*","*","*"
"Ledyard School District","=""0720011""","Non-High Needs",114,"*","*",0,0.0
"Litchfield School District","=""0740011""","High Needs",21,"*","*","*","*"
"Litchfield School District","=""0740011""","Non-High Needs",56,"*","*","*","*"
"Madison School District","=""0760011""","High Needs",56,7,12.5,0,0.0
"Madison School District","=""0760011""","Non-High Needs",248,0,0.0,0,0.0
"Manchester School District","=""0770011""","High Needs",286,"*","*","*","*"
"Manchester School District","=""0770011""","Non-High Needs",143,"*","*","*","*"
"Meriden School District","=""0800011""","High Needs",479,"*","*","*","*"
"Meriden School District","=""0800011""","Non-High Needs",121,"*","*","*","*"
"Middletown School District","=""0830011""","High Needs",195,13,6.7,"*","*"
"Middletown School District","=""0830011""","Non-High Needs",139,0,0.0,"*","*"
"Milford School District","=""0840011""","High Needs",191,"*","*","*","*"
"Milford School District","=""0840011""","Non-High Needs",314,"*","*","*","*"
"Monroe School District","=""0850011""","High Needs",82,"*","*","*","*"
"Monroe School District","=""0850011""","Non-High Needs",206,0,0.0,"*","*"
"Montville School District","=""0860011""","High Needs",85,8,9.4,"*","*"
"Montville School District","=""0860011""","Non-High Needs",69,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","High Needs",215,"*","*","*","*"
"Naugatuck School District","=""0880011""","Non-High Needs",114,"*","*","*","*"
"New Britain School District","=""0890011""","High Needs",569,"*","*","*","*"
"New Britain School District","=""0890011""","Non-High Needs",98,"*","*","*","*"
"New Canaan School District","=""0900011""","High Needs",47,"*","*",0,0.0
"New Canaan School District","=""0900011""","Non-High Needs",281,0,0.0,0,0.0
"New Fairfield School District","=""0910011""","High Needs",48,0,0.0,"*","*"
"New Fairfield School District","=""0910011""","Non-High Needs",184,0,0.0,"*","*"
"New Haven School District","=""0930011""","High Needs",1200,"*","*","*","*"
"New Haven School District","=""0930011""","Non-High Needs",316,"*","*","*","*"
"New London School District","=""0950011""","High Needs",210,21,10.0,"*","*"
"New London School District","=""0950011""","Non-High Needs",16,0,"*","*","*"
"New Milford School District","=""0960011""","High Needs",128,"*","*","*","*"
"New Milford School District","=""0960011""","Non-High Needs",214,"*","*","*","*"
"Newington School District","=""0940011""","High Needs",107,"*","*","*","*"
"Newington School District","=""0940011""","Non-High Needs",210,"*","*","*","*"
"Newtown School District","=""0970011""","High Needs",75,"*","*","*","*"
"Newtown School District","=""0970011""","Non-High Needs",352,"*","*","*","*"
"North Branford School District","=""0990011""","High Needs",57,"*","*","*","*"
"North Branford School District","=""0990011""","Non-High Needs",98,0,0.0,0,0.0
"North Haven School District","=""1010011""","High Needs",58,"*","*","*","*"
"North Haven School District","=""1010011""","Non-High Needs",197,0,0.0,"*","*"
"North Stonington School District","=""1020011""","High Needs",13,"*","*","*","*"
"North Stonington School District","=""1020011""","Non-High Needs",42,0,0.0,0,0.0
"Norwalk School District","=""1030011""","High Needs",511,"*","*","*","*"
"Norwalk School District","=""1030011""","Non-High Needs",355,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","High Needs",370,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Non-High Needs",267,"*","*","*","*"
"Old Saybrook School District","=""1060011""","High Needs",33,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Non-High Needs",63,0,0.0,0,0.0
"Oxford School District","=""1080011""","High Needs",36,"*","*","*","*"
"Oxford School District","=""1080011""","Non-High Needs",142,0,0.0,"*","*"
"Path Academy District","=""2930013""","High Needs","*","*","*","*","*"
"Path Academy District","=""2930013""","Non-High Needs","*","*","*","*","*"
"Plainfield School District","=""1090011""","High Needs",102,"*","*","*","*"
"Plainfield School District","=""1090011""","Non-High Needs",77,"*","*","*","*"
"Plainville School District","=""1100011""","High Needs",99,7,7.1,"*","*"
"Plainville School District","=""1100011""","Non-High Needs",93,0,0.0,"*","*"
"Plymouth School District","=""1110011""","High Needs",64,"*","*","*","*"
"Plymouth School District","=""1110011""","Non-High Needs",72,0,0.0,"*","*"
"Portland School District","=""1130011""","High Needs",27,"*","*","*","*"
"Portland School District","=""1130011""","Non-High Needs",74,0,0.0,"*","*"
"Putnam School District","=""1160011""","High Needs",54,"*","*","*","*"
"Putnam School District","=""1160011""","Non-High Needs",17,0,"*",0,"*"
"Regional School District 01","=""2010012""","High Needs",39,"*","*",0,0.0
"Regional School District 01","=""2010012""","Non-High Needs",76,0,0.0,"*","*"
"Regional School District 04","=""2040012""","High Needs",36,0,0.0,0,0.0
"Regional School District 04","=""2040012""","Non-High Needs",113,0,0.0,0,0.0
"Regional School District 05","=""2050012""","High Needs",65,"*","*","*","*"
"Regional School District 05","=""2050012""","Non-High Needs",285,"*","*","*","*"
"Regional School District 06","=""2060012""","High Needs",31,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Non-High Needs",81,0,0.0,0,0.0
"Regional School District 07","=""2070012""","High Needs",53,"*","*",0,0.0
"Regional School District 07","=""2070012""","Non-High Needs",146,"*","*",0,0.0
"Regional School District 08","=""2080012""","High Needs",67,"*","*","*","*"
"Regional School District 08","=""2080012""","Non-High Needs",195,"*","*","*","*"
"Regional School District 09","=""2090012""","High Needs",49,"*","*","*","*"
"Regional School District 09","=""2090012""","Non-High Needs",218,"*","*","*","*"
"Regional School District 10","=""2100012""","High Needs",45,"*","*","*","*"
"Regional School District 10","=""2100012""","Non-High Needs",155,"*","*","*","*"
"Regional School District 11","=""2110012""","High Needs",18,"*","*",0,"*"
"Regional School District 11","=""2110012""","Non-High Needs",27,0,0.0,0,0.0
"Regional School District 12","=""2120012""","High Needs",14,"*","*",0,"*"
"Regional School District 12","=""2120012""","Non-High Needs",35,0,0.0,0,0.0
"Regional School District 13","=""2130012""","High Needs",36,"*","*","*","*"
"Regional School District 13","=""2130012""","Non-High Needs",109,0,0.0,"*","*"
"Regional School District 14","=""2140012""","High Needs",49,6,12.2,0,0.0
"Regional School District 14","=""2140012""","Non-High Needs",123,0,0.0,"*","*"
"Regional School District 15","=""2150012""","High Needs",72,"*","*","*","*"
"Regional School District 15","=""2150012""","Non-High Needs",248,"*","*","*","*"
"Regional School District 16","=""2160012""","High Needs",62,8,12.9,"*","*"
"Regional School District 16","=""2160012""","Non-High Needs",116,0,0.0,"*","*"
"Regional School District 17","=""2170012""","High Needs",40,"*","*","*","*"
"Regional School District 17","=""2170012""","Non-High Needs",111,0,0.0,0,0.0
"Regional School District 18","=""2180012""","High Needs",24,"*","*","*","*"
"Regional School District 18","=""2180012""","Non-High Needs",100,"*","*","*","*"
"Regional School District 19","=""2190012""","High Needs",108,"*","*","*","*"
"Regional School District 19","=""2190012""","Non-High Needs",184,"*","*","*","*"
"Ridgefield School District","=""1180011""","High Needs",59,"*","*","*","*"
"Ridgefield School District","=""1180011""","Non-High Needs",374,"*","*","*","*"
"Rocky Hill School District","=""1190011""","High Needs",51,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Non-High Needs",125,0,0.0,0,0.0
"Seymour School District","=""1240011""","High Needs",72,"*","*","*","*"
"Seymour School District","=""1240011""","Non-High Needs",91,0,0.0,"*","*"
"Shelton School District","=""1260011""","High Needs",136,"*","*","*","*"
"Shelton School District","=""1260011""","Non-High Needs",261,"*","*","*","*"
"Simsbury School District","=""1280011""","High Needs",103,"*","*","*","*"
"Simsbury School District","=""1280011""","Non-High Needs",281,0,0.0,"*","*"
"Somers School District","=""1290011""","High Needs",22,0,0.0,"*","*"
"Somers School District","=""1290011""","Non-High Needs",87,0,0.0,0,0.0
"South Windsor School District","=""1320011""","High Needs",92,"*","*","*","*"
"South Windsor School District","=""1320011""","Non-High Needs",249,0,0.0,"*","*"
"Southington School District","=""1310011""","High Needs",143,"*","*","*","*"
"Southington School District","=""1310011""","Non-High Needs",346,"*","*","*","*"
"Stafford School District","=""1340011""","High Needs",52,"*","*","*","*"
"Stafford School District","=""1340011""","Non-High Needs",71,0,0.0,"*","*"
"Stamford Academy District","=""2820013""","High Needs",68,33,48.5,14,20.6
"Stamford School District","=""1350011""","High Needs",753,"*","*","*","*"
"Stamford School District","=""1350011""","Non-High Needs",447,"*","*","*","*"
"Stonington School District","=""1370011""","High Needs",68,"*","*","*","*"
"Stonington School District","=""1370011""","Non-High Needs",115,"*","*","*","*"
"Stratford School District","=""1380011""","High Needs",291,"*","*","*","*"
"Stratford School District","=""1380011""","Non-High Needs",226,"*","*","*","*"
"Suffield School District","=""1390011""","High Needs",45,"*","*","*","*"
"Suffield School District","=""1390011""","Non-High Needs",141,"*","*","*","*"
"The Bridge Academy District","=""2690013""","High Needs","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Non-High Needs","*","*","*","*","*"
"The Gilbert School District","=""9020022""","High Needs",54,"*","*","*","*"
