"Four-Year Graduation Rates, 2018-19"
"All Districts, High Needs Status"

"",,,,"Graduates",
"District","District Code","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Bridgeport Academy District","=""2850013""","High Needs",47,41,87.2
"Achievement First Hartford Academy District","=""2880013""","High Needs",32,31,96.9
"Amistad Academy District","=""2790013""","High Needs",53,43,81.1
"Ansonia School District","=""0020011""","High Needs",147,125,85.0
"Ansonia School District","=""0020011""","Non-High Needs",34,32,94.1
"Avon School District","=""0040011""","High Needs",45,36,80.0
"Avon School District","=""0040011""","Non-High Needs",179,176,98.3
"Berlin School District","=""0070011""","High Needs",57,54,94.7
"Berlin School District","=""0070011""","Non-High Needs",176,175,99.4
"Bethel School District","=""0090011""","High Needs",95,85,89.5
"Bethel School District","=""0090011""","Non-High Needs",142,139,97.9
"Bloomfield School District","=""0110011""","High Needs",116,97,83.6
"Bloomfield School District","=""0110011""","Non-High Needs",45,43,95.6
"Bolton School District","=""0120011""","High Needs",17,13,"*"
"Bolton School District","=""0120011""","Non-High Needs",50,48,96.0
"Branford School District","=""0140011""","High Needs",113,90,79.6
"Branford School District","=""0140011""","Non-High Needs",115,110,95.7
"Bridgeport School District","=""0150011""","High Needs",1434,1087,75.8
"Bridgeport School District","=""0150011""","Non-High Needs",23,21,91.3
"Bristol School District","=""0170011""","High Needs",406,328,80.8
"Bristol School District","=""0170011""","Non-High Needs",226,217,96.0
"Brookfield School District","=""0180011""","High Needs",67,56,83.6
"Brookfield School District","=""0180011""","Non-High Needs",150,148,98.7
"Canton School District","=""0230011""","High Needs",32,26,81.3
"Canton School District","=""0230011""","Non-High Needs",92,92,100.0
"Capital Preparatory Harbor School District","=""2970013""","High Needs",22,"*","*"
"Capital Preparatory Harbor School District","=""2970013""","Non-High Needs",9,"*","*"
"Capitol Region Education Council","=""2410014""","High Needs",321,289,90.0
"Capitol Region Education Council","=""2410014""","Non-High Needs",184,180,97.8
"Cheshire School District","=""0250011""","High Needs",96,87,90.6
"Cheshire School District","=""0250011""","Non-High Needs",279,279,100.0
"Clinton School District","=""0270011""","High Needs",51,45,88.2
"Clinton School District","=""0270011""","Non-High Needs",93,93,100.0
"Colchester School District","=""0280011""","High Needs",77,60,77.9
"Colchester School District","=""0280011""","Non-High Needs",118,116,98.3
"Common Ground High School District","=""2680013""","High Needs",34,30,88.2
"Common Ground High School District","=""2680013""","Non-High Needs",13,13,"*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1692,1639,96.9
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",647,635,98.1
"Coventry School District","=""0320011""","High Needs",40,37,92.5
"Coventry School District","=""0320011""","Non-High Needs",67,65,97.0
"Cromwell School District","=""0330011""","High Needs",48,41,85.4
"Cromwell School District","=""0330011""","Non-High Needs",85,85,100.0
"Danbury School District","=""0340011""","High Needs",556,406,73.0
"Danbury School District","=""0340011""","Non-High Needs",234,221,94.4
"Darien School District","=""0350011""","High Needs",88,81,92.0
"Darien School District","=""0350011""","Non-High Needs",247,247,100.0
"Department of Mental Health and Addiction Services","=""3370015""","High Needs",6,"*","*"
"Derby School District","=""0370011""","High Needs",66,46,69.7
"Derby School District","=""0370011""","Non-High Needs",18,17,"*"
"East Granby School District","=""0400011""","High Needs",23,23,100.0
"East Granby School District","=""0400011""","Non-High Needs",49,49,100.0
"East Haddam School District","=""0410011""","High Needs",28,27,96.4
"East Haddam School District","=""0410011""","Non-High Needs",47,46,97.9
"East Hampton School District","=""0420011""","High Needs",30,25,83.3
"East Hampton School District","=""0420011""","Non-High Needs",101,101,100.0
