"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs",16,8,50.0,"*","*","*","*"
"Amistad Academy District","Non-High Needs",13,9,69.2,"*","*","*","*"
"Ansonia School District","High Needs",104,58,55.8,"*","*",26,25.0
"Ansonia School District","Non-High Needs",84,72,85.7,"*","*",9,10.7
"Avon School District","High Needs",32,27,84.4,"*","*","*","*"
"Avon School District","Non-High Needs",222,216,97.3,"*","*","*","*"
"Berlin School District","High Needs",44,38,86.4,"*","*",6,13.6
"Berlin School District","Non-High Needs",217,207,95.4,"*","*",7,3.2
"Bethel School District","High Needs",46,34,73.9,"*","*","*","*"
"Bethel School District","Non-High Needs",204,198,97.1,"*","*","*","*"
"Bloomfield School District","High Needs",84,56,66.7,18,21.4,10,11.9
"Bloomfield School District","Non-High Needs",103,83,80.6,9,8.7,11,10.7
"Bolton School District","High Needs",10,8,80.0,"*","*","*","*"
"Bolton School District","Non-High Needs",64,62,96.9,"*","*","*","*"
"Branford School District","High Needs",70,56,80.0,"*","*","*","*"
"Branford School District","Non-High Needs",214,210,98.1,"*","*","*","*"
"Bridgeport School District","High Needs",1357,822,60.6,171,12.6,364,26.8
"Bridgeport School District","Non-High Needs",80,47,58.8,18,22.5,15,18.8
"Bristol School District","High Needs",243,149,61.3,39,16.0,55,22.6
"Bristol School District","Non-High Needs",466,395,84.8,29,6.2,42,9.0
"Brookfield School District","High Needs",20,16,80.0,"*","*","*","*"
"Brookfield School District","Non-High Needs",245,235,95.9,"*","*","*","*"
"Canton School District","High Needs",19,16,84.2,"*","*","*","*"
"Canton School District","Non-High Needs",101,97,96.0,"*","*","*","*"
"Capitol Region Education Council","High Needs",126,98,77.8,"*","*",16,12.7
"Capitol Region Education Council","Non-High Needs",173,152,87.9,"*","*",17,9.8
"Cheshire School District","High Needs",55,42,76.4,"*","*","*","*"
"Cheshire School District","Non-High Needs",320,314,98.1,"*","*","*","*"
"Clinton School District","High Needs",35,31,88.6,"*","*","*","*"
"Clinton School District","Non-High Needs",110,103,93.6,"*","*","*","*"
"Colchester School District","High Needs",42,36,85.7,"*","*","*","*"
"Colchester School District","Non-High Needs",208,196,94.2,"*","*","*","*"
"Common Ground High School District","High Needs",27,22,81.5,"*","*","*","*"
"Common Ground High School District","Non-High Needs",11,11,100.0,"*","*","*","*"
"Connecticut Technical High School System","High Needs",486,433,89.1,"*","*",51,10.5
"Connecticut Technical High School System","Non-High Needs",1857,1756,94.6,"*","*",91,4.9
"Coventry School District","High Needs",28,20,71.4,"*","*","*","*"
"Coventry School District","Non-High Needs",125,118,94.4,"*","*","*","*"
"Cromwell School District","High Needs",35,25,71.4,"*","*","*","*"
"Cromwell School District","Non-High Needs",135,134,99.3,"*","*","*","*"
"Danbury School District","High Needs",325,205,63.1,55,16.9,65,20.0
"Danbury School District","Non-High Needs",433,380,87.8,20,4.6,33,7.6
"Darien School District","High Needs",41,36,87.8,"*","*","*","*"
"Darien School District","Non-High Needs",286,277,96.9,"*","*","*","*"
"Derby School District","High Needs",56,34,60.7,10,17.9,12,21.4
"Derby School District","Non-High Needs",69,55,79.7,6,8.7,8,11.6
"East Granby School District","High Needs",7,6,85.7,"*","*","*","*"
"East Granby School District","Non-High Needs",69,67,97.1,"*","*","*","*"
"East Haddam School District","High Needs",12,10,83.3,"*","*","*","*"
"East Haddam School District","Non-High Needs",85,79,92.9,"*","*","*","*"
"East Hampton School District","High Needs",20,15,75.0,"*","*","*","*"
"East Hampton School District","Non-High Needs",119,112,94.1,"*","*","*","*"
"East Hartford School District","High Needs",356,267,75.0,44,12.4,45,12.6
"East Hartford School District","Non-High Needs",242,209,86.4,8,3.3,25,10.3
