"Four-Year Graduation Rates, 2010-11"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs",16,"*","*","*","*"
"Amistad Academy District","Non-High Needs",13,"*","*","*","*"
"Ansonia School District","High Needs",104,"*","*",26,25.0
"Ansonia School District","Non-High Needs",84,"*","*",9,10.7
"Avon School District","High Needs",32,"*","*","*","*"
"Avon School District","Non-High Needs",222,"*","*","*","*"
"Berlin School District","High Needs",44,"*","*",6,13.6
"Berlin School District","Non-High Needs",217,"*","*",7,3.2
"Bethel School District","High Needs",46,"*","*","*","*"
"Bethel School District","Non-High Needs",204,"*","*","*","*"
"Bloomfield School District","High Needs",84,18,21.4,10,11.9
"Bloomfield School District","Non-High Needs",103,9,8.7,11,10.7
"Bolton School District","High Needs",10,"*","*","*","*"
"Bolton School District","Non-High Needs",64,"*","*","*","*"
"Branford School District","High Needs",70,"*","*","*","*"
"Branford School District","Non-High Needs",214,"*","*","*","*"
"Bridgeport School District","High Needs",1357,171,12.6,364,26.8
"Bridgeport School District","Non-High Needs",80,18,22.5,15,18.8
"Bristol School District","High Needs",243,39,16.0,55,22.6
"Bristol School District","Non-High Needs",466,29,6.2,42,9.0
"Brookfield School District","High Needs",20,"*","*","*","*"
"Brookfield School District","Non-High Needs",245,"*","*","*","*"
"Canton School District","High Needs",19,"*","*","*","*"
"Canton School District","Non-High Needs",101,"*","*","*","*"
"Capitol Region Education Council","High Needs",126,"*","*",16,12.7
"Capitol Region Education Council","Non-High Needs",173,"*","*",17,9.8
"Cheshire School District","High Needs",55,"*","*","*","*"
"Cheshire School District","Non-High Needs",320,"*","*","*","*"
"Clinton School District","High Needs",35,"*","*","*","*"
"Clinton School District","Non-High Needs",110,"*","*","*","*"
"Colchester School District","High Needs",42,"*","*","*","*"
"Colchester School District","Non-High Needs",208,"*","*","*","*"
"Common Ground High School District","High Needs",27,"*","*","*","*"
"Common Ground High School District","Non-High Needs",11,"*","*","*","*"
"Connecticut Technical High School System","High Needs",486,"*","*",51,10.5
"Connecticut Technical High School System","Non-High Needs",1857,"*","*",91,4.9
"Coventry School District","High Needs",28,"*","*","*","*"
"Coventry School District","Non-High Needs",125,"*","*","*","*"
"Cromwell School District","High Needs",35,"*","*","*","*"
"Cromwell School District","Non-High Needs",135,"*","*","*","*"
"Danbury School District","High Needs",325,55,16.9,65,20.0
"Danbury School District","Non-High Needs",433,20,4.6,33,7.6
"Darien School District","High Needs",41,"*","*","*","*"
"Darien School District","Non-High Needs",286,"*","*","*","*"
"Derby School District","High Needs",56,10,17.9,12,21.4
"Derby School District","Non-High Needs",69,6,8.7,8,11.6
"East Granby School District","High Needs",7,"*","*","*","*"
"East Granby School District","Non-High Needs",69,"*","*","*","*"
"East Haddam School District","High Needs",12,"*","*","*","*"
"East Haddam School District","Non-High Needs",85,"*","*","*","*"
"East Hampton School District","High Needs",20,"*","*","*","*"
"East Hampton School District","Non-High Needs",119,"*","*","*","*"
"East Hartford School District","High Needs",356,44,12.4,45,12.6
"East Hartford School District","Non-High Needs",242,8,3.3,25,10.3
"East Haven School District","High Needs",97,"*","*",18,18.6
"East Haven School District","Non-High Needs",203,"*","*",11,5.4
"East Lyme School District","High Needs",45,"*","*","*","*"
"East Lyme School District","Non-High Needs",280,"*","*","*","*"
"East Windsor School District","High Needs",37,"*","*","*","*"
"East Windsor School District","Non-High Needs",56,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",19,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",40,"*","*","*","*"
"Ellington School District","High Needs",26,"*","*","*","*"
"Ellington School District","Non-High Needs",156,"*","*","*","*"
"Enfield School District","High Needs",131,23,17.6,28,21.4
"Enfield School District","Non-High Needs",394,23,5.8,24,6.1
"Explorations District","High Needs",18,"*","*","*","*"
"Explorations District","Non-High Needs",16,"*","*","*","*"
"Fairfield School District","High Needs",102,"*","*",7,6.9
"Fairfield School District","Non-High Needs",554,"*","*",11,2.0
"Farmington School District","High Needs",52,"*","*",6,11.5
"Farmington School District","Non-High Needs",286,"*","*",8,2.8
"Glastonbury School District","High Needs",92,"*","*","*","*"
"Glastonbury School District","Non-High Needs",459,"*","*","*","*"
"Granby School District","High Needs",19,"*","*","*","*"
"Granby School District","Non-High Needs",175,"*","*","*","*"
"Greenwich School District","High Needs",136,16,11.8,"*","*"
"Greenwich School District","Non-High Needs",496,10,2.0,"*","*"
"Griswold School District","High Needs",50,8,16.0,15,30.0
"Griswold School District","Non-High Needs",150,6,4.0,9,6.0
"Groton School District","High Needs",122,"*","*",35,28.7
"Groton School District","Non-High Needs",214,"*","*",19,8.9
"Guilford School District","High Needs",39,"*","*","*","*"
"Guilford School District","Non-High Needs",232,"*","*","*","*"
"Hamden School District","High Needs",197,29,14.7,33,16.8
"Hamden School District","Non-High Needs",389,14,3.6,22,5.7
"Hartford School District","High Needs",1456,175,12.0,393,27.0
"Hartford School District","Non-High Needs",147,8,5.4,13,8.8
"Killingly School District","High Needs",72,"*","*",25,34.7
"Killingly School District","Non-High Needs",126,"*","*",20,15.9
"Lebanon School District","High Needs",32,"*","*","*","*"
"Lebanon School District","Non-High Needs",128,"*","*","*","*"
"Ledyard School District","High Needs",57,"*","*","*","*"
"Ledyard School District","Non-High Needs",178,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*"
"Litchfield School District","High Needs",13,"*","*","*","*"
"Litchfield School District","Non-High Needs",82,"*","*","*","*"
"Madison School District","High Needs",37,"*","*","*","*"
"Madison School District","Non-High Needs",280,"*","*","*","*"
"Manchester School District","High Needs",247,43,17.4,70,28.3
"Manchester School District","Non-High Needs",287,17,5.9,24,8.4
"Meriden School District","High Needs",384,"*","*",110,28.6
"Meriden School District","Non-High Needs",246,"*","*",26,10.6
"Middletown School District","High Needs",140,26,18.6,32,22.9
"Middletown School District","Non-High Needs",210,11,5.2,12,5.7
"Milford School District","High Needs",128,23,18.0,10,7.8
"Milford School District","Non-High Needs",364,17,4.7,10,2.7
"Monroe School District","High Needs",37,"*","*","*","*"
"Monroe School District","Non-High Needs",330,"*","*","*","*"
"Montville School District","High Needs",57,"*","*",7,12.3
"Montville School District","Non-High Needs",148,"*","*",16,10.8
"Naugatuck School District","High Needs",150,16,10.7,28,18.7
"Naugatuck School District","Non-High Needs",220,6,2.7,14,6.4
"New Britain School District","High Needs",553,118,21.3,179,32.4
"New Britain School District","Non-High Needs",205,27,13.2,45,22.0
"New Canaan School District","High Needs",33,"*","*","*","*"
"New Canaan School District","Non-High Needs",278,"*","*","*","*"
"New Fairfield School District","High Needs",33,"*","*","*","*"
"New Fairfield School District","Non-High Needs",208,"*","*","*","*"
"New Haven School District","High Needs",1096,142,13.0,295,26.9
