"Four-Year Graduation Rates, 2012-13"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*"
"Ansonia School District","High Needs",158,"*","*","*","*"
"Ansonia School District","Non-High Needs",54,"*","*","*","*"
"Avon School District","High Needs",47,"*","*","*","*"
"Avon School District","Non-High Needs",216,"*","*","*","*"
"Berlin School District","High Needs",51,"*","*","*","*"
"Berlin School District","Non-High Needs",211,"*","*","*","*"
"Bethel School District","High Needs",61,"*","*","*","*"
"Bethel School District","Non-High Needs",173,"*","*","*","*"
"Bloomfield School District","High Needs",99,"*","*","*","*"
"Bloomfield School District","Non-High Needs",66,"*","*","*","*"
"Bolton School District","High Needs",20,"*","*","*","*"
"Bolton School District","Non-High Needs",61,"*","*","*","*"
"Branford School District","High Needs",83,"*","*","*","*"
"Branford School District","Non-High Needs",188,"*","*","*","*"
"Bridgeport School District","High Needs",1221,"*","*","*","*"
"Bridgeport School District","Non-High Needs",8,"*","*","*","*"
"Bristol School District","High Needs",306,43,14.1,63,20.6
"Bristol School District","Non-High Needs",329,11,3.3,11,3.3
"Brookfield School District","High Needs",42,"*","*","*","*"
"Brookfield School District","Non-High Needs",200,"*","*","*","*"
"Canton School District","High Needs",32,"*","*","*","*"
"Canton School District","Non-High Needs",92,"*","*","*","*"
"Capitol Region Education Council","High Needs",142,"*","*",16,11.3
"Capitol Region Education Council","Non-High Needs",104,"*","*",10,9.6
"Cheshire School District","High Needs",88,"*","*","*","*"
"Cheshire School District","Non-High Needs",296,"*","*","*","*"
"Clinton School District","High Needs",54,"*","*","*","*"
"Clinton School District","Non-High Needs",91,"*","*","*","*"
"Colchester School District","High Needs",55,"*","*","*","*"
"Colchester School District","Non-High Needs",198,"*","*","*","*"
"Common Ground High School District","High Needs",30,"*","*","*","*"
"Common Ground High School District","Non-High Needs",8,"*","*","*","*"
"Connecticut Technical High School System","High Needs",1451,"*","*",64,4.4
"Connecticut Technical High School System","Non-High Needs",1032,"*","*",16,1.6
"Coventry School District","High Needs",43,"*","*","*","*"
"Coventry School District","Non-High Needs",95,"*","*","*","*"
"Cromwell School District","High Needs",46,"*","*","*","*"
"Cromwell School District","Non-High Needs",99,"*","*","*","*"
"Danbury School District","High Needs",446,94,21.1,76,17.0
"Danbury School District","Non-High Needs",333,7,2.1,14,4.2
"Darien School District","High Needs",45,"*","*","*","*"
"Darien School District","Non-High Needs",271,"*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*"
"Derby School District","High Needs",60,"*","*","*","*"
"Derby School District","Non-High Needs",31,"*","*","*","*"
"East Granby School District","High Needs",12,"*","*","*","*"
"East Granby School District","Non-High Needs",59,"*","*","*","*"
"East Haddam School District","High Needs",25,"*","*","*","*"
"East Haddam School District","Non-High Needs",75,"*","*","*","*"
"East Hampton School District","High Needs",27,"*","*","*","*"
"East Hampton School District","Non-High Needs",105,"*","*","*","*"
"East Hartford School District","High Needs",426,"*","*",69,16.2
"East Hartford School District","Non-High Needs",130,"*","*",9,6.9
"East Haven School District","High Needs",139,"*","*",35,25.2
"East Haven School District","Non-High Needs",107,"*","*",10,9.3
"East Lyme School District","High Needs",71,"*","*","*","*"
"East Lyme School District","Non-High Needs",240,"*","*","*","*"
"East Windsor School District","High Needs",52,"*","*","*","*"
"East Windsor School District","Non-High Needs",44,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",37,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",32,"*","*","*","*"
"Ellington School District","High Needs",39,"*","*","*","*"
"Ellington School District","Non-High Needs",159,"*","*","*","*"
"Elm City College Preparatory School District","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*"
"Enfield School District","High Needs",172,"*","*",27,15.7
"Enfield School District","Non-High Needs",273,"*","*",9,3.3
"Explorations District","High Needs",18,"*","*","*","*"
"Explorations District","Non-High Needs",14,"*","*","*","*"
"Fairfield School District","High Needs",182,28,15.4,"*","*"
"Fairfield School District","Non-High Needs",526,9,1.7,"*","*"
"Farmington School District","High Needs",64,"*","*","*","*"
"Farmington School District","Non-High Needs",262,"*","*","*","*"
"Glastonbury School District","High Needs",92,"*","*","*","*"
"Glastonbury School District","Non-High Needs",460,"*","*","*","*"
"Granby School District","High Needs",30,"*","*","*","*"
"Granby School District","Non-High Needs",167,"*","*","*","*"
"Greenwich School District","High Needs",190,"*","*","*","*"
"Greenwich School District","Non-High Needs",501,"*","*","*","*"
"Griswold School District","High Needs",75,"*","*","*","*"
"Griswold School District","Non-High Needs",95,"*","*","*","*"
"Groton School District","High Needs",148,"*","*",27,18.2
"Groton School District","Non-High Needs",179,"*","*",13,7.3
"Guilford School District","High Needs",59,"*","*",7,11.9
"Guilford School District","Non-High Needs",222,"*","*",6,2.7
"Hamden School District","High Needs",232,33,14.2,"*","*"
"Hamden School District","Non-High Needs",223,10,4.5,"*","*"
"Hartford School District","High Needs",1271,"*","*",305,24.0
"Hartford School District","Non-High Needs",147,"*","*",6,4.1
"Killingly School District","High Needs",127,19,15.0,25,19.7
"Killingly School District","Non-High Needs",96,6,6.3,6,6.3
"Learn","High Needs",30,"*","*","*","*"
"Learn","Non-High Needs",13,"*","*","*","*"
"Lebanon School District","High Needs",33,"*","*","*","*"
"Lebanon School District","Non-High Needs",85,"*","*","*","*"
"Ledyard School District","High Needs",76,"*","*","*","*"
"Ledyard School District","Non-High Needs",156,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*"
"Litchfield School District","High Needs",19,"*","*","*","*"
"Litchfield School District","Non-High Needs",69,"*","*","*","*"
"Madison School District","High Needs",49,"*","*","*","*"
"Madison School District","Non-High Needs",268,"*","*","*","*"
