"Four-Year Graduation Rates, 2016-17"
"All Districts, High Needs Status"

"",,,,"Graduates",
"District","District Code","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","High Needs",31,28,90.3
"Amistad Academy District","=""2790013""","High Needs","*","*","*"
"Amistad Academy District","=""2790013""","Non-High Needs","*","*","*"
"Ansonia School District","=""0020011""","High Needs",129,102,79.1
"Ansonia School District","=""0020011""","Non-High Needs",50,48,96.0
"Avon School District","=""0040011""","High Needs",45,"*","*"
"Avon School District","=""0040011""","Non-High Needs",203,"*","*"
"Berlin School District","=""0070011""","High Needs",67,"*","*"
"Berlin School District","=""0070011""","Non-High Needs",168,"*","*"
"Bethel School District","=""0090011""","High Needs",71,"*","*"
"Bethel School District","=""0090011""","Non-High Needs",138,"*","*"
"Bloomfield School District","=""0110011""","High Needs",130,"*","*"
"Bloomfield School District","=""0110011""","Non-High Needs",64,"*","*"
"Bolton School District","=""0120011""","High Needs",13,11,"*"
"Bolton School District","=""0120011""","Non-High Needs",56,56,100.0
"Branford School District","=""0140011""","High Needs",105,"*","*"
"Branford School District","=""0140011""","Non-High Needs",153,"*","*"
"Bridgeport Achievement First District","=""2850013""","High Needs","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Non-High Needs","*","*","*"
"Bridgeport School District","=""0150011""","High Needs",1404,1046,74.5
"Bristol School District","=""0170011""","High Needs",347,273,78.7
"Bristol School District","=""0170011""","Non-High Needs",286,278,97.2
"Brookfield School District","=""0180011""","High Needs",57,"*","*"
"Brookfield School District","=""0180011""","Non-High Needs",172,"*","*"
"Canton School District","=""0230011""","High Needs",27,22,81.5
"Canton School District","=""0230011""","Non-High Needs",91,91,100.0
"Capital Preparatory Harbor School Inc. District","=""2970013""","High Needs","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-High Needs","*","*","*"
"Capitol Region Education Council","=""2410014""","High Needs",307,274,89.3
"Capitol Region Education Council","=""2410014""","Non-High Needs",189,184,97.4
"Cheshire School District","=""0250011""","High Needs",89,76,85.4
"Cheshire School District","=""0250011""","Non-High Needs",302,302,100.0
"Clinton School District","=""0270011""","High Needs",49,37,75.5
"Clinton School District","=""0270011""","Non-High Needs",90,88,97.8
"Colchester School District","=""0280011""","High Needs",69,56,81.2
"Colchester School District","=""0280011""","Non-High Needs",143,138,96.5
"Common Ground High School District","=""2680013""","High Needs",28,25,89.3
"Common Ground High School District","=""2680013""","Non-High Needs",15,12,"*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1572,1524,96.9
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",859,846,98.5
"Coventry School District","=""0320011""","High Needs",39,"*","*"
"Coventry School District","=""0320011""","Non-High Needs",92,"*","*"
"Cromwell School District","=""0330011""","High Needs",56,"*","*"
"Cromwell School District","=""0330011""","Non-High Needs",88,"*","*"
"Danbury School District","=""0340011""","High Needs",504,357,70.8
"Danbury School District","=""0340011""","Non-High Needs",277,256,92.4
"Darien School District","=""0350011""","High Needs",57,"*","*"
"Darien School District","=""0350011""","Non-High Needs",271,"*","*"
"Department of Mental Health and Addiction Services","=""3370015""","High Needs","*","*","*"
"Derby School District","=""0370011""","High Needs",75,61,81.3
"Derby School District","=""0370011""","Non-High Needs",24,24,100.0
"East Granby School District","=""0400011""","High Needs",18,"*","*"
"East Granby School District","=""0400011""","Non-High Needs",40,"*","*"
"East Haddam School District","=""0410011""","High Needs",26,"*","*"
"East Haddam School District","=""0410011""","Non-High Needs",57,"*","*"
"East Hampton School District","=""0420011""","High Needs",34,"*","*"
"East Hampton School District","=""0420011""","Non-High Needs",99,"*","*"
"East Hartford School District","=""0430011""","High Needs",417,"*","*"
"East Hartford School District","=""0430011""","Non-High Needs",104,"*","*"
"East Haven School District","=""0440011""","High Needs",155,105,67.7
"East Haven School District","=""0440011""","Non-High Needs",88,81,92.0
"East Lyme School District","=""0450011""","High Needs",79,"*","*"
"East Lyme School District","=""0450011""","Non-High Needs",181,"*","*"
"East Windsor School District","=""0470011""","High Needs",45,"*","*"
"East Windsor School District","=""0470011""","Non-High Needs",28,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",39,31,79.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",12,8,"*"
"Ellington School District","=""0480011""","High Needs",41,"*","*"
"Ellington School District","=""0480011""","Non-High Needs",165,"*","*"
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*"
"Enfield School District","=""0490011""","High Needs",185,140,75.7
"Enfield School District","=""0490011""","Non-High Needs",204,190,93.1
"Explorations District","=""2720013""","High Needs",12,"*","*"
"Explorations District","=""2720013""","Non-High Needs",10,"*","*"
"Fairfield School District","=""0510011""","High Needs",190,165,86.8
"Fairfield School District","=""0510011""","Non-High Needs",545,539,98.9
"Farmington School District","=""0520011""","High Needs",71,"*","*"
"Farmington School District","=""0520011""","Non-High Needs",234,"*","*"
"Glastonbury School District","=""0540011""","High Needs",111,"*","*"
"Glastonbury School District","=""0540011""","Non-High Needs",373,"*","*"
"Granby School District","=""0560011""","High Needs",43,"*","*"
"Granby School District","=""0560011""","Non-High Needs",114,"*","*"
"Greenwich School District","=""0570011""","High Needs",185,155,83.8
"Greenwich School District","=""0570011""","Non-High Needs",456,451,98.9
"Griswold School District","=""0580011""","High Needs",68,58,85.3
"Griswold School District","=""0580011""","Non-High Needs",75,75,100.0
"Groton School District","=""0590011""","High Needs",146,"*","*"
"Groton School District","=""0590011""","Non-High Needs",130,"*","*"
