"Four-Year Graduation Rates, 2012-13"
"All Districts, High Needs Status"

"",,,"Graduates",,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Ansonia School District","High Needs",158,110,69.6,"*","*","*","*"
"Ansonia School District","Non-High Needs",54,50,92.6,"*","*","*","*"
"Avon School District","High Needs",47,41,87.2,"*","*","*","*"
"Avon School District","Non-High Needs",216,211,97.7,"*","*","*","*"
"Berlin School District","High Needs",51,44,86.3,"*","*","*","*"
"Berlin School District","Non-High Needs",211,208,98.6,"*","*","*","*"
"Bethel School District","High Needs",61,46,75.4,"*","*","*","*"
"Bethel School District","Non-High Needs",173,171,98.8,"*","*","*","*"
"Bloomfield School District","High Needs",99,83,83.8,"*","*","*","*"
"Bloomfield School District","Non-High Needs",66,63,95.5,"*","*","*","*"
"Bolton School District","High Needs",20,19,95.0,"*","*","*","*"
"Bolton School District","Non-High Needs",61,60,98.4,"*","*","*","*"
"Branford School District","High Needs",83,71,85.5,"*","*","*","*"
"Branford School District","Non-High Needs",188,179,95.2,"*","*","*","*"
"Bridgeport School District","High Needs",1221,820,67.2,"*","*","*","*"
"Bridgeport School District","Non-High Needs",8,7,87.5,"*","*","*","*"
"Bristol School District","High Needs",306,200,65.4,43,14.1,63,20.6
"Bristol School District","Non-High Needs",329,307,93.3,11,3.3,11,3.3
"Brookfield School District","High Needs",42,36,85.7,"*","*","*","*"
"Brookfield School District","Non-High Needs",200,196,98.0,"*","*","*","*"
"Canton School District","High Needs",32,26,81.3,"*","*","*","*"
"Canton School District","Non-High Needs",92,91,98.9,"*","*","*","*"
"Capitol Region Education Council","High Needs",142,118,83.1,"*","*",16,11.3
"Capitol Region Education Council","Non-High Needs",104,91,87.5,"*","*",10,9.6
"Cheshire School District","High Needs",88,70,79.5,"*","*","*","*"
"Cheshire School District","Non-High Needs",296,292,98.6,"*","*","*","*"
"Clinton School District","High Needs",54,41,75.9,"*","*","*","*"
"Clinton School District","Non-High Needs",91,87,95.6,"*","*","*","*"
"Colchester School District","High Needs",55,44,80.0,"*","*","*","*"
"Colchester School District","Non-High Needs",198,192,97.0,"*","*","*","*"
"Common Ground High School District","High Needs",30,26,86.7,"*","*","*","*"
"Common Ground High School District","Non-High Needs",8,8,100.0,"*","*","*","*"
"Connecticut Technical High School System","High Needs",1451,1380,95.1,"*","*",64,4.4
"Connecticut Technical High School System","Non-High Needs",1032,1012,98.1,"*","*",16,1.6
"Coventry School District","High Needs",43,34,79.1,"*","*","*","*"
"Coventry School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Cromwell School District","High Needs",46,37,80.4,"*","*","*","*"
"Cromwell School District","Non-High Needs",99,96,97.0,"*","*","*","*"
"Danbury School District","High Needs",446,276,61.9,94,21.1,76,17.0
"Danbury School District","Non-High Needs",333,312,93.7,7,2.1,14,4.2
"Darien School District","High Needs",45,40,88.9,"*","*","*","*"
"Darien School District","Non-High Needs",271,267,98.5,"*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*","*","*"
"Derby School District","High Needs",60,31,51.7,"*","*","*","*"
"Derby School District","Non-High Needs",31,28,90.3,"*","*","*","*"
"East Granby School District","High Needs",12,9,75.0,"*","*","*","*"
"East Granby School District","Non-High Needs",59,58,98.3,"*","*","*","*"
"East Haddam School District","High Needs",25,21,84.0,"*","*","*","*"
"East Haddam School District","Non-High Needs",75,75,100.0,"*","*","*","*"
"East Hampton School District","High Needs",27,23,85.2,"*","*","*","*"
"East Hampton School District","Non-High Needs",105,104,99.0,"*","*","*","*"
"East Hartford School District","High Needs",426,313,73.5,"*","*",69,16.2
"East Hartford School District","Non-High Needs",130,119,91.5,"*","*",9,6.9
"East Haven School District","High Needs",139,87,62.6,"*","*",35,25.2
"East Haven School District","Non-High Needs",107,95,88.8,"*","*",10,9.3
"East Lyme School District","High Needs",71,55,77.5,"*","*","*","*"
"East Lyme School District","Non-High Needs",240,238,99.2,"*","*","*","*"
"East Windsor School District","High Needs",52,37,71.2,"*","*","*","*"
"East Windsor School District","Non-High Needs",44,42,95.5,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",37,27,73.0,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",32,27,84.4,"*","*","*","*"
"Ellington School District","High Needs",39,31,79.5,"*","*","*","*"
"Ellington School District","Non-High Needs",159,151,95.0,"*","*","*","*"
"Elm City College Preparatory School District","High Needs","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*","*","*"
"Enfield School District","High Needs",172,128,74.4,"*","*",27,15.7
"Enfield School District","Non-High Needs",273,261,95.6,"*","*",9,3.3
"Explorations District","High Needs",18,10,55.6,"*","*","*","*"
"Explorations District","Non-High Needs",14,11,78.6,"*","*","*","*"
"Fairfield School District","High Needs",182,144,79.1,28,15.4,"*","*"
"Fairfield School District","Non-High Needs",526,512,97.3,9,1.7,"*","*"
"Farmington School District","High Needs",64,50,78.1,"*","*","*","*"
"Farmington School District","Non-High Needs",262,260,99.2,"*","*","*","*"
"Glastonbury School District","High Needs",92,79,85.9,"*","*","*","*"
"Glastonbury School District","Non-High Needs",460,457,99.3,"*","*","*","*"
"Granby School District","High Needs",30,26,86.7,"*","*","*","*"
"Granby School District","Non-High Needs",167,166,99.4,"*","*","*","*"
"Greenwich School District","High Needs",190,160,84.2,"*","*","*","*"
"Greenwich School District","Non-High Needs",501,495,98.8,"*","*","*","*"
"Griswold School District","High Needs",75,57,76.0,"*","*","*","*"
"Griswold School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Groton School District","High Needs",148,105,70.9,"*","*",27,18.2
"Groton School District","Non-High Needs",179,164,91.6,"*","*",13,7.3
"Guilford School District","High Needs",59,47,79.7,"*","*",7,11.9
"Guilford School District","Non-High Needs",222,215,96.8,"*","*",6,2.7
"Hamden School District","High Needs",232,178,76.7,33,14.2,"*","*"
"Hamden School District","Non-High Needs",223,210,94.2,10,4.5,"*","*"
"Hartford School District","High Needs",1271,868,68.3,"*","*",305,24.0
"Hartford School District","Non-High Needs",147,141,95.9,"*","*",6,4.1
"Killingly School District","High Needs",127,83,65.4,19,15.0,25,19.7
"Killingly School District","Non-High Needs",96,84,87.5,6,6.3,6,6.3
"Learn","High Needs",30,29,96.7,"*","*","*","*"
"Learn","Non-High Needs",13,6,46.2,"*","*","*","*"
"Lebanon School District","High Needs",33,30,90.9,"*","*","*","*"
"Lebanon School District","Non-High Needs",85,80,94.1,"*","*","*","*"
"Ledyard School District","High Needs",76,56,73.7,"*","*","*","*"
"Ledyard School District","Non-High Needs",156,152,97.4,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Litchfield School District","High Needs",19,18,94.7,"*","*","*","*"
"Litchfield School District","Non-High Needs",69,69,100.0,"*","*","*","*"
"Madison School District","High Needs",49,46,93.9,"*","*","*","*"
"Madison School District","Non-High Needs",268,267,99.6,"*","*","*","*"
"Manchester School District","High Needs",289,183,63.3,"*","*",59,20.4
"Manchester School District","Non-High Needs",190,175,92.1,"*","*",12,6.3
"Meriden School District","High Needs",463,285,61.6,"*","*",121,26.1
"Meriden School District","Non-High Needs",176,163,92.6,"*","*",9,5.1
"Middletown School District","High Needs",215,158,73.5,"*","*",32,14.9
"Middletown School District","Non-High Needs",164,149,90.9,"*","*",12,7.3
"Milford School District","High Needs",215,146,67.9,55,25.6,"*","*"
"Milford School District","Non-High Needs",310,300,96.8,7,2.3,"*","*"
"Monroe School District","High Needs",70,64,91.4,"*","*","*","*"
"Monroe School District","Non-High Needs",239,236,98.7,"*","*","*","*"
"Montville School District","High Needs",84,61,72.6,"*","*","*","*"
"Montville School District","Non-High Needs",104,100,96.2,"*","*","*","*"
"Naugatuck School District","High Needs",179,123,68.7,25,14.0,31,17.3
"Naugatuck School District","Non-High Needs",156,138,88.5,9,5.8,9,5.8
"New Britain School District","High Needs",559,320,57.2,84,15.0,155,27.7
"New Britain School District","Non-High Needs",95,78,82.1,7,7.4,10,10.5
"New Canaan School District","High Needs",48,44,91.7,"*","*","*","*"
"New Canaan School District","Non-High Needs",291,287,98.6,"*","*","*","*"
"New Fairfield School District","High Needs",57,50,87.7,"*","*","*","*"
"New Fairfield School District","Non-High Needs",201,197,98.0,"*","*","*","*"
"New Haven School District","High Needs",1183,835,70.6,"*","*",248,21.0
"New Haven School District","Non-High Needs",132,104,78.8,"*","*",25,18.9
"New London School District","High Needs","*","*","*","*","*","*","*"
"New London School District","Non-High Needs","*","*","*","*","*","*","*"
