"Four-Year Graduation Rates, 2013-14"
"All Districts, High Needs Status"

"",,,"Non-Graduates",,,
"District","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","High Needs","*","*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*"
"Ansonia School District","High Needs",113,"*","*","*","*"
"Ansonia School District","Non-High Needs",44,"*","*","*","*"
"Avon School District","High Needs",44,"*","*","*","*"
"Avon School District","Non-High Needs",228,"*","*","*","*"
"Berlin School District","High Needs",62,"*","*","*","*"
"Berlin School District","Non-High Needs",173,"*","*","*","*"
"Bethel School District","High Needs",81,"*","*","*","*"
"Bethel School District","Non-High Needs",163,"*","*","*","*"
"Bloomfield School District","High Needs",120,"*","*","*","*"
"Bloomfield School District","Non-High Needs",49,"*","*","*","*"
"Bolton School District","High Needs",18,"*","*","*","*"
"Bolton School District","Non-High Needs",85,"*","*","*","*"
"Branford School District","High Needs",112,"*","*",11,9.8
"Branford School District","Non-High Needs",187,"*","*",6,3.2
"Bridgeport School District","High Needs","*","*","*","*","*"
"Bridgeport School District","Non-High Needs","*","*","*","*","*"
"Bristol School District","High Needs",342,51,14.9,50,14.6
"Bristol School District","Non-High Needs",357,12,3.4,14,3.9
"Brookfield School District","High Needs",46,"*","*","*","*"
"Brookfield School District","Non-High Needs",186,"*","*","*","*"
"Canton School District","High Needs",24,"*","*","*","*"
"Canton School District","Non-High Needs",112,"*","*","*","*"
"Capitol Region Education Council","High Needs",197,"*","*",20,10.2
"Capitol Region Education Council","Non-High Needs",120,"*","*",9,7.5
"Cheshire School District","High Needs",91,"*","*","*","*"
"Cheshire School District","Non-High Needs",298,"*","*","*","*"
"Clinton School District","High Needs",31,"*","*","*","*"
"Clinton School District","Non-High Needs",102,"*","*","*","*"
"Colchester School District","High Needs",58,"*","*","*","*"
"Colchester School District","Non-High Needs",190,"*","*","*","*"
"Common Ground High School District","High Needs",22,"*","*","*","*"
"Common Ground High School District","Non-High Needs",7,"*","*","*","*"
"Connecticut Technical High School System","High Needs",1525,18,1.2,52,3.4
"Connecticut Technical High School System","Non-High Needs",898,7,0.8,17,1.9
"Coventry School District","High Needs",35,"*","*","*","*"
"Coventry School District","Non-High Needs",98,"*","*","*","*"
"Cromwell School District","High Needs",37,"*","*","*","*"
"Cromwell School District","Non-High Needs",97,"*","*","*","*"
"Danbury School District","High Needs",453,74,16.3,73,16.1
"Danbury School District","Non-High Needs",308,9,2.9,11,3.6
"Darien School District","High Needs",64,"*","*","*","*"
"Darien School District","Non-High Needs",272,"*","*","*","*"
"Department of Mental Health and Addiction Services","High Needs","*","*","*","*","*"
"Derby School District","High Needs",66,"*","*","*","*"
"Derby School District","Non-High Needs",36,"*","*","*","*"
"East Granby School District","High Needs",11,"*","*","*","*"
"East Granby School District","Non-High Needs",55,"*","*","*","*"
"East Haddam School District","High Needs",34,"*","*","*","*"
"East Haddam School District","Non-High Needs",71,"*","*","*","*"
"East Hampton School District","High Needs",20,"*","*","*","*"
"East Hampton School District","Non-High Needs",101,"*","*","*","*"
"East Hartford School District","High Needs",403,"*","*",45,11.2
"East Hartford School District","Non-High Needs",104,"*","*",6,5.8
"East Haven School District","High Needs",155,"*","*","*","*"
"East Haven School District","Non-High Needs",105,"*","*","*","*"
"East Lyme School District","High Needs",64,"*","*","*","*"
"East Lyme School District","Non-High Needs",210,"*","*","*","*"
"East Windsor School District","High Needs",53,"*","*","*","*"
"East Windsor School District","Non-High Needs",56,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",40,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",26,"*","*","*","*"
"Ellington School District","High Needs",41,"*","*","*","*"
"Ellington School District","Non-High Needs",153,"*","*","*","*"
"Elm City College Preparatory School District","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*"
"Enfield School District","High Needs",173,13,7.5,30,17.3
"Enfield School District","Non-High Needs",251,8,3.2,7,2.8
"Explorations District","High Needs","*","*","*","*","*"
"Explorations District","Non-High Needs","*","*","*","*","*"
"Fairfield School District","High Needs",170,"*","*",11,6.5
"Fairfield School District","Non-High Needs",558,"*","*",7,1.3
"Farmington School District","High Needs",69,"*","*","*","*"
"Farmington School District","Non-High Needs",275,"*","*","*","*"
"Glastonbury School District","High Needs",125,"*","*","*","*"
"Glastonbury School District","Non-High Needs",460,"*","*","*","*"
"Granby School District","High Needs",41,"*","*","*","*"
"Granby School District","Non-High Needs",164,"*","*","*","*"
"Greenwich School District","High Needs",203,"*","*","*","*"
"Greenwich School District","Non-High Needs",467,"*","*","*","*"
"Griswold School District","High Needs",89,"*","*","*","*"
"Griswold School District","Non-High Needs",81,"*","*","*","*"
"Groton School District","High Needs",170,"*","*",29,17.1
"Groton School District","Non-High Needs",147,"*","*",8,5.4
"Guilford School District","High Needs",71,"*","*","*","*"
"Guilford School District","Non-High Needs",215,"*","*","*","*"
"Hamden School District","High Needs",229,"*","*","*","*"
"Hamden School District","Non-High Needs",229,"*","*","*","*"
"Hartford School District","High Needs",1259,"*","*","*","*"
"Hartford School District","Non-High Needs",111,"*","*","*","*"
"Killingly School District","High Needs",116,"*","*","*","*"
"Killingly School District","Non-High Needs",102,"*","*","*","*"
"Learn","High Needs",93,"*","*","*","*"
"Learn","Non-High Needs",60,"*","*","*","*"
"Lebanon School District","High Needs",27,"*","*","*","*"
"Lebanon School District","Non-High Needs",78,"*","*","*","*"
"Ledyard School District","High Needs",97,"*","*","*","*"
"Ledyard School District","Non-High Needs",150,"*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*"
"Litchfield School District","High Needs",9,"*","*","*","*"
"Litchfield School District","Non-High Needs",60,"*","*","*","*"
"Madison School District","High Needs",58,"*","*","*","*"
"Madison School District","Non-High Needs",262,"*","*","*","*"
"Manchester School District","High Needs",281,"*","*","*","*"
