"Four-Year Graduation Rates, 2015-16"
"All Districts, High Needs Status"

"",,,,"Graduates",
"District","District Code","High Needs Status","Four-Year Cohort Count","Graduation Count","Graduation Rate"
"Achievement First Hartford Academy Inc. District","=""2880013""","High Needs",35,"*","*"
"Achievement First Hartford Academy Inc. District","=""2880013""","Non-High Needs","N/A","N/A","N/A"
"Amistad Academy District","=""2790013""","High Needs","*","*","*"
"Amistad Academy District","=""2790013""","Non-High Needs","*","*","*"
"Ansonia School District","=""0020011""","High Needs",96,"*","*"
"Ansonia School District","=""0020011""","Non-High Needs",42,"*","*"
"Avon School District","=""0040011""","High Needs",42,37,88.1
"Avon School District","=""0040011""","Non-High Needs",198,196,99.0
"Berlin School District","=""0070011""","High Needs",61,"*","*"
"Berlin School District","=""0070011""","Non-High Needs",188,"*","*"
"Bethel School District","=""0090011""","High Needs",82,72,87.8
"Bethel School District","=""0090011""","Non-High Needs",169,165,97.6
"Bloomfield School District","=""0110011""","High Needs",95,"*","*"
"Bloomfield School District","=""0110011""","Non-High Needs",61,"*","*"
"Bolton School District","=""0120011""","High Needs",16,12,"*"
"Bolton School District","=""0120011""","Non-High Needs",69,66,95.7
"Branford School District","=""0140011""","High Needs",100,"*","*"
"Branford School District","=""0140011""","Non-High Needs",156,"*","*"
"Bridgeport Achievement First District","=""2850013""","High Needs","*","*","*"
"Bridgeport Achievement First District","=""2850013""","Non-High Needs","*","*","*"
"Bridgeport School District","=""0150011""","High Needs","*","*","*"
"Bridgeport School District","=""0150011""","Non-High Needs","*","*","*"
"Bristol School District","=""0170011""","High Needs",371,272,73.3
"Bristol School District","=""0170011""","Non-High Needs",288,276,95.8
"Brookfield School District","=""0180011""","High Needs",49,44,89.8
"Brookfield School District","=""0180011""","Non-High Needs",166,164,98.8
"Canton School District","=""0230011""","High Needs",31,"*","*"
"Canton School District","=""0230011""","Non-High Needs",75,"*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","High Needs",8,"*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""","Non-High Needs","N/A","N/A","N/A"
"Capitol Region Education Council","=""2410014""","High Needs",294,"*","*"
"Capitol Region Education Council","=""2410014""","Non-High Needs",131,"*","*"
"Cheshire School District","=""0250011""","High Needs",102,89,87.3
