"Four-Year Graduation Rates, 2018-19"
"All Districts, High Needs Status"

"",,,,"Non-Graduates",,,
"District","District Code","High Needs Status","Four-Year Cohort Count","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Achievement First Bridgeport Academy District","=""2850013""","High Needs",47,0,0.0,6,12.8
"Achievement First Hartford Academy District","=""2880013""","High Needs",32,"*","*",0,0.0
"Amistad Academy District","=""2790013""","High Needs",53,"*","*","*","*"
"Ansonia School District","=""0020011""","High Needs",147,9,6.1,"*","*"
"Ansonia School District","=""0020011""","Non-High Needs",34,0,0.0,"*","*"
"Avon School District","=""0040011""","High Needs",45,"*","*","*","*"
"Avon School District","=""0040011""","Non-High Needs",179,"*","*","*","*"
"Berlin School District","=""0070011""","High Needs",57,"*","*","*","*"
"Berlin School District","=""0070011""","Non-High Needs",176,"*","*",0,0.0
"Bethel School District","=""0090011""","High Needs",95,8,8.4,"*","*"
"Bethel School District","=""0090011""","Non-High Needs",142,0,0.0,"*","*"
"Bloomfield School District","=""0110011""","High Needs",116,"*","*",9,7.8
"Bloomfield School District","=""0110011""","Non-High Needs",45,"*","*",0,0.0
"Bolton School District","=""0120011""","High Needs",17,"*","*","*","*"
"Bolton School District","=""0120011""","Non-High Needs",50,0,0.0,"*","*"
"Branford School District","=""0140011""","High Needs",113,13,11.5,"*","*"
"Branford School District","=""0140011""","Non-High Needs",115,0,0.0,"*","*"
"Bridgeport School District","=""0150011""","High Needs",1434,114,7.9,"*","*"
"Bridgeport School District","=""0150011""","Non-High Needs",23,0,0.0,"*","*"
"Bristol School District","=""0170011""","High Needs",406,"*","*",38,9.4
"Bristol School District","=""0170011""","Non-High Needs",226,"*","*",6,2.7
"Brookfield School District","=""0180011""","High Needs",67,"*","*",7,10.4
"Brookfield School District","=""0180011""","Non-High Needs",150,"*","*",0,0.0
"Canton School District","=""0230011""","High Needs",32,"*","*","*","*"
"Canton School District","=""0230011""","Non-High Needs",92,0,0.0,0,0.0
"Capital Preparatory Harbor School District","=""2970013""","High Needs",22,"*","*",0,0.0
"Capital Preparatory Harbor School District","=""2970013""","Non-High Needs",9,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","High Needs",321,"*","*","*","*"
"Capitol Region Education Council","=""2410014""","Non-High Needs",184,"*","*","*","*"
"Cheshire School District","=""0250011""","High Needs",96,7,7.3,"*","*"
"Cheshire School District","=""0250011""","Non-High Needs",279,0,0.0,0,0.0
"Clinton School District","=""0270011""","High Needs",51,"*","*","*","*"
"Clinton School District","=""0270011""","Non-High Needs",93,0,0.0,0,0.0
"Colchester School District","=""0280011""","High Needs",77,10,13.0,"*","*"
"Colchester School District","=""0280011""","Non-High Needs",118,0,0.0,"*","*"
"Common Ground High School District","=""2680013""","High Needs",34,"*","*","*","*"
"Common Ground High School District","=""2680013""","Non-High Needs",13,0,"*",0,"*"
"Connecticut Technical Education and Career System","=""9000016""","High Needs",1692,"*","*",43,2.5
"Connecticut Technical Education and Career System","=""9000016""","Non-High Needs",647,"*","*",9,1.4
"Coventry School District","=""0320011""","High Needs",40,"*","*",0,0.0
"Coventry School District","=""0320011""","Non-High Needs",67,"*","*","*","*"
"Cromwell School District","=""0330011""","High Needs",48,"*","*","*","*"
"Cromwell School District","=""0330011""","Non-High Needs",85,0,0.0,0,0.0
"Danbury School District","=""0340011""","High Needs",556,86,15.5,64,11.5
"Danbury School District","=""0340011""","Non-High Needs",234,7,3.0,6,2.6
"Darien School District","=""0350011""","High Needs",88,7,8.0,0,0.0
"Darien School District","=""0350011""","Non-High Needs",247,0,0.0,0,0.0
"Department of Mental Health and Addiction Services","=""3370015""","High Needs",6,"*","*","*","*"
"Derby School District","=""0370011""","High Needs",66,"*","*",10,15.2
"Derby School District","=""0370011""","Non-High Needs",18,"*","*",0,"*"
"East Granby School District","=""0400011""","High Needs",23,0,0.0,0,0.0
"East Granby School District","=""0400011""","Non-High Needs",49,0,0.0,0,0.0
"East Haddam School District","=""0410011""","High Needs",28,"*","*",0,0.0
"East Haddam School District","=""0410011""","Non-High Needs",47,0,0.0,"*","*"
"East Hampton School District","=""0420011""","High Needs",30,"*","*","*","*"
"East Hampton School District","=""0420011""","Non-High Needs",101,0,0.0,0,0.0
"East Hartford School District","=""0430011""","High Needs",452,32,7.1,"*","*"
"East Hartford School District","=""0430011""","Non-High Needs",109,0,0.0,"*","*"
"East Haven School District","=""0440011""","High Needs",162,"*","*","*","*"
"East Haven School District","=""0440011""","Non-High Needs",73,"*","*","*","*"
"East Lyme School District","=""0450011""","High Needs",87,"*","*","*","*"
"East Lyme School District","=""0450011""","Non-High Needs",171,"*","*","*","*"
"East Windsor School District","=""0470011""","High Needs",46,9,19.6,0,0.0
"East Windsor School District","=""0470011""","Non-High Needs",31,0,0.0,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","High Needs",49,6,12.2,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Non-High Needs",24,0,0.0,"*","*"
"Ellington School District","=""0480011""","High Needs",57,"*","*","*","*"
"Ellington School District","=""0480011""","Non-High Needs",144,0,0.0,0,0.0
"Elm City College Preparatory School District","=""2890013""","High Needs","*","*","*","*","*"
"Elm City College Preparatory School District","=""2890013""","Non-High Needs","*","*","*","*","*"
"Enfield School District","=""0490011""","High Needs",177,"*","*",15,8.5
"Enfield School District","=""0490011""","Non-High Needs",192,"*","*",6,3.1
"Explorations District","=""2720013""","High Needs",23,"*","*","*","*"
"Explorations District","=""2720013""","Non-High Needs",8,"*","*",0,"*"
"Fairfield School District","=""0510011""","High Needs",245,"*","*","*","*"
"Fairfield School District","=""0510011""","Non-High Needs",541,"*","*","*","*"
"Farmington School District","=""0520011""","High Needs",78,"*","*",0,0.0
"Farmington School District","=""0520011""","Non-High Needs",205,0,0.0,0,0.0
"Glastonbury School District","=""0540011""","High Needs",119,"*","*","*","*"
"Glastonbury School District","=""0540011""","Non-High Needs",394,0,0.0,"*","*"
"Granby School District","=""0560011""","High Needs",52,"*","*","*","*"
"Granby School District","=""0560011""","Non-High Needs",120,0,0.0,0,0.0
"Greenwich School District","=""0570011""","High Needs",234,"*","*","*","*"
"Greenwich School District","=""0570011""","Non-High Needs",448,"*","*",0,0.0
"Griswold School District","=""0580011""","High Needs",79,10,12.7,"*","*"
"Griswold School District","=""0580011""","Non-High Needs",54,0,0.0,"*","*"
"Groton School District","=""0590011""","High Needs",169,"*","*","*","*"
"Groton School District","=""0590011""","Non-High Needs",125,"*","*","*","*"
"Guilford School District","=""0600011""","High Needs",67,"*","*",0,0.0
"Guilford School District","=""0600011""","Non-High Needs",199,0,0.0,"*","*"
"Hamden School District","=""0620011""","High Needs",242,"*","*","*","*"
"Hamden School District","=""0620011""","Non-High Needs",160,"*","*","*","*"
